%y-%m-%d;NYSE
1977-05-12;-0.00037057625
1977-05-13;0.003145529469
1977-05-16;0.004056052758
1977-05-17;0.002572585028
1977-05-18;0.005125400201
1977-05-19;-0.003291883002
1977-05-20;-0.003486561932
1977-05-23;-0.012392649121
1977-05-24;-0.005411975512
1977-05-25;-0.009211457181
1977-05-26;0.001886793013
1977-05-27;-0.006998988185
1977-05-31;-0.002280502699
1977-06-01;0.00777034138
1977-06-02;-0.001700520013
1977-06-03;0.009036206064
1977-06-06;-0.004507896439
1977-06-07;0.004695285178
1977-06-08;0.005232678731
1977-06-09;-0.000559336269
1977-06-10;0.00335133436
1977-06-13;0.002598850544
1977-06-14;0.010695289117
1977-06-15;-0.001835873473
1977-06-16;0.00256928018
1977-06-17;0.001465201727
1977-06-20;0.004747133253
1977-06-21;0.003454862969
1977-06-22;-0.001816860965
1977-06-23;0.002179837375
1977-06-24;0.00560935154
1977-06-27;-0.001444565076
1977-06-28;-0.007254293692
1977-06-29;-0.000728332152
1977-06-30;0.003636367643
1977-07-01;-0.003272135259
1977-07-05;0
1977-07-06;-0.004562467993
1977-07-07;0.003104741787
1977-07-08;-0.000547195636
1977-07-11;-0.002923444435
1977-07-12;-0.000915331872
1977-07-13;0.001829826677
1977-07-15;0.005287641092
1977-07-18;0.006886580315
1977-07-19;0.007018835617
1977-07-20;-0.000538164871
1977-07-21;-0.001616234526
1977-07-22;0.001257296977
1977-07-25;-0.007567603683
1977-07-26;-0.005804478477
1977-07-27;-0.016323150138
1977-07-28;0.000924129074
1977-07-29;-0.000184757506
1977-08-01;0.002767784773
1977-08-02;-0.006284678726
1977-08-03;-0.00204176405
1977-08-04;0.003709203066
1977-08-05;0.000370164728
1977-08-08;-0.007056668095
1977-08-09;0.000186341191
1977-08-10;0.007795139695
1977-08-11;-0.005933635062
1977-08-12;-0.002980072982
1977-08-15;0.002235886901
1977-08-16;-0.003729260335
1977-08-17;-0.000373692082
1977-08-18;-0.000560800089
1977-08-19;-0.001871608257
1977-08-22;0.002058576567
1977-08-23;-0.001309512861
1977-08-24;-0.003750942132
1977-08-25;-0.010388232054
1977-08-26;-0.001329913752
1977-08-29;0.008330226134
1977-08-30;-0.00510349846
1977-08-31;0.003027438452
1977-09-01;0.001132930635
1977-09-02;0.006395808108
1977-09-06;0.002060504616
1977-09-07;0.002802954278
1977-09-08;-0.006928217957
1977-09-09;-0.009060084624
1977-09-12;-0.003799396668
1977-09-13;0.000380589919
1977-09-14;0.004366404659
1977-09-15;0.002837417963
1977-09-16;-0.002837417963
1977-09-19;-0.0058896342
1977-09-20;0.000190530628
1977-09-21;-0.007841677364
1977-09-22;0
1977-09-23;-0.000192030726
1977-09-26;0.002493527714
1977-09-27;-0.001533742632
1977-09-28;0.000383656249
1977-09-29;0.00573725039
1977-09-30;0.007030907823
1977-10-03;0.00245863008
1977-10-04;-0.006443077055
1977-10-05;-0.003237173159
1977-10-06;0.003427269158
1977-10-07;-0.000380228141
1977-10-10;-0.001712818004
1977-10-11;-0.00784017784
1977-10-12;-0.010032883694
1977-10-13;-0.006810027291
1977-10-14;0.000390396257
1977-10-17;-0.000976276559
1977-10-18;0
1977-10-19;-0.010604969775
1977-10-20;0.002563345582
1977-10-21;-0.003353391051
1977-10-24;-0.007337663066
1977-10-25;-0.007592444065
1977-10-26;0.010970489999
1977-10-27;0.003564360209
1977-10-28;0.003551700655
1977-10-31;-0.002366398265
1977-11-01;-0.010319599419
1977-11-02;-0.007006334336
1977-11-03;0.000401687091
1977-11-04;0.009393493674
1977-11-07;0.007925541783
1977-11-08;0.002168556789
1977-11-09;0.00510706276
1977-11-10;0.018826368748
1977-11-11;0.013179447762
1977-11-14;-0.006281547256
1977-11-15;0.006660981903
1977-11-16;-0.003610455228
1977-11-17;-0.002477843639
1977-11-18;0.002097036323
1977-11-21;-0.000380952386
1977-11-22;0.008536521535
1977-11-23;0.004711211955
1977-11-25;0.002628615858
1977-11-28;-0.005829823752
1977-11-29;-0.014820715893
1977-11-30;0.002294456074
1977-12-01;-0.00038204394
1977-12-02;0
1977-12-05;-0.004212144845
1977-12-06;-0.015273375684
1977-12-07;-0.00097456396
1977-12-08;0.001753531867
1977-12-09;0.006790209424
1977-12-12;0.000193330112
1977-12-13;-0.000773544807
1977-12-14;0.004054450964
1977-12-15;-0.004247930697
1977-12-16;-0.001355407314
1977-12-19;-0.007194975132
1977-12-20;-0.002540304248
1977-12-21;0.005852533287
1977-12-22;0.007750474759
1977-12-23;0.008648079266
1977-12-27;-0.000191369248
1977-12-28;0.001147666538
1977-12-29;0.002291389202
1977-12-30;0.001334223013
1978-01-03;-0.013036994464
1978-01-04;-0.003673276242
1978-01-05;-0.007387280873
1978-01-06;-0.011973840183
1978-01-09;-0.011719272075
1978-01-10;-0.005610112891
1978-01-11;-0.005035764494
1978-01-12;0.001614205355
1978-01-13;-0.000605021698
1978-01-16;-0.003435387839
1978-01-17;0.005450704925
1978-01-18;0.007421556479
1978-01-19;-0.004406175765
1978-01-20;-0.001808137107
1978-01-23;-0.00706288881
1978-01-24;0.000404940277
1978-01-25;0.001416001046
1978-01-26;-0.008118575138
1978-01-27;-0.000203811271
1978-01-30;0.007918019238
1978-01-31;-0.000809225211
1978-02-01;0.007661327796
1978-02-02;0.002607563407
1978-02-03;-0.004014457419
1978-02-06;-0.001610306306
1978-02-07;0.008824766455
1978-02-08;0.005376892373
1978-02-09;-0.004778030193
1978-02-10;-0.001997603541
1978-02-13;-0.002201982673
1978-02-14;-0.008654577518
1978-02-15;-0.002631314138
1978-02-16;-0.008140053087
1978-02-17;-0.000817661534
1978-02-21;-0.004303726286
1978-02-22;0
1978-02-23;0.000821186661
1978-02-24;0.009395493952
1978-02-27;-0.007755140908
1978-02-28;-0.007815753484
1978-03-01;0.001238134702
1978-03-02;0.002265939789
1978-03-03;0.001439292939
1978-03-06;-0.00618303701
1978-03-07;0.005155182053
1978-03-08;0.005128742394
1978-03-09;0.001431346732
1978-03-10;0.01097348951
1978-03-13;0.001211876537
1978-03-14;0.004230039543
1978-03-15;-0.002012073113
1978-03-16;0.004621730321
1978-03-17;0.007390426127
1978-03-20;0.006347968153
1978-03-21;-0.010336009331
1978-03-22;-0.003201923888
1978-03-23;-0.000601503778
1978-03-27;-0.004623588496
1978-03-28;0.006627195658
1978-03-29;0.002199341084
1978-03-30;-0.002399521247
1978-03-31;-0.002004008687
1978-04-03;-0.008258683258
1978-04-04;0.004439966931
1978-04-05;0.00862160729
1978-04-06;0.001994416297
1978-04-07;0.004373764428
1978-04-10;0.003366673147
1978-04-11;-0.00217714089
1978-04-12;-0.000792864264
1978-04-13;0.009473131826
1978-04-14;0.02002983832
1978-04-17;0.014336477987
1978-04-18;-0.010109766603
1978-04-19;0.003636019698
1978-04-20;0.007232616226
1978-04-21;-0.001518314962
1978-04-24;0.013395163027
1978-04-25;0.008397921894
1978-04-26;0.001300028041
1978-04-27;-0.008948605576
1978-04-28;0.009319731949
1978-05-01;0.008498111368
1978-05-02;-0.003316752626
1978-05-03;-0.008526465002
1978-05-04;-0.002236303578
1978-05-05;0.006879268554
1978-05-08;-0.002783191332
1978-05-09;-0.002604652635
1978-05-10;0.000744878992
1978-05-11;0.012211067549
1978-05-12;0.008605747517
1978-05-15;0.005998382068
1978-05-16;0.006322846464
1978-05-17;0.002697600773
1978-05-18;-0.008658062743
1978-05-19;-0.004539272433
1978-05-22;0.008697282582
1978-05-23;-0.009607614916
1978-05-24;-0.009884759233
1978-05-25;-0.002209945651
1978-05-26;-0.001845359446
1978-05-30;0.002950942754
1978-05-31;0.004043379888
1978-06-01;0.001283108965
1978-06-02;0.008027775278
1978-06-05;0.016937341832
1978-06-06;0.003922972221
1978-06-07;-0.001424755361
1978-06-08;0.001602707137
1978-06-09;-0.002137514173
1978-06-12;-0.003393769445
1978-06-13;0.000357781757
1978-06-14;-0.00053672065
1978-06-15;-0.010252810382
1978-06-16;-0.009263530053
1978-06-19;-0.000730193534
1978-06-20;-0.00991015635
1978-06-21;-0.005733854607
1978-06-22;0.00296351393
1978-06-23;-0.003149025479
1978-06-26;-0.013260069161
1978-06-27;0.003003568994
1978-06-28;0.004301886369
1978-06-29;0.002050900318
1978-06-30;-0.000558919437
1978-07-03;-0.003734134287
1978-07-05;-0.008641797159
1978-07-06;0
1978-07-07;0.006394605202
1978-07-10;0.00392927814
1978-07-11;0.006514681021
1978-07-12;0.003518847968
1978-07-13;0.000554477419
1978-07-14;0.012851287572
1978-07-17;0.001822490025
1978-07-18;-0.008594731521
1978-07-19;0.01186686678
1978-07-20;-0.000544612884
1978-07-21;-0.002909621984
1978-07-24;-0.000546497873
1978-07-25;0.007081282428
1978-07-26;0.006132775354
1978-07-27;0.005201338962
1978-07-28;0.004996441515
1978-07-31;0.007271469478
1978-08-01;0.000353356894
1978-08-02;0.02114908854
1978-08-03;0.005175102114
1978-08-04;0.003778125737
1978-08-07;-0.002402609702
1978-08-08;0.00462844745
1978-08-09;0.004777350837
1978-08-10;-0.007003188585
1978-08-11;0.003251478864
1978-08-14;0.00051242635
1978-08-15;-0.001367054212
1978-08-16;0.007665483408
1978-08-17;0.004740147694
1978-08-18;-0.002536570228
1978-08-21;-0.008502006663
1978-08-22;0.003409481653
1978-08-23;0.006107925334
1978-08-24;0.002365265505
1978-08-25;-0.000675219472
1978-08-28;-0.008819595839
1978-08-29;-0.005466361408
1978-08-30;0.001711450016
1978-08-31;-0.002225456709
1978-09-01;0.003250922531
1978-09-05;0.00630057427
1978-09-06;0.008956544876
1978-09-07;0.001008912142
1978-09-08;0.01236027094
1978-09-11;0.002321340787
1978-09-12;0
1978-09-13;-0.005313861724
1978-09-14;-0.011555014273
1978-09-15;-0.009477139811
1978-09-18;-0.009739504583
1978-09-19;-0.006891826038
1978-09-20;-0.009030974891
1978-09-21;0.000697593331
1978-09-22;0.000174322322
1978-09-25;0.000174291939
1978-09-26;0.007465960541
1978-09-27;-0.008686642531
1978-09-28;0.002787943956
1978-09-29;0.005379622518
1978-10-02;0.003455428455
1978-10-03;-0.003109347815
1978-10-04;0.003971342524
1978-10-05;0.002753400466
1978-10-06;0.002574445771
1978-10-09;0.009553126218
1978-10-10;-0.001019194924
1978-10-11;0.007618761986
1978-10-12;-0.003886781403
1978-10-13;-0.002203577466
1978-10-16;-0.019361523171
1978-10-17;-0.015869196916
1978-10-18;-0.008650420259
1978-10-19;-0.012309494471
1978-10-20;-0.017199663612
1978-10-23;0.00054769513
1978-10-24;-0.006041208305
1978-10-25;-0.002205883247
1978-10-26;-0.015952851764
1978-10-27;-0.018113702799
1978-10-30;0.002472189145
1978-10-31;-0.018788896281
1978-11-01;0.040210233986
1978-11-02;-0.011029179938
1978-11-03;0.005436324196
1978-11-06;-0.008636929394
1978-11-07;-0.015392227878
1978-11-08;0.005157111993
1978-11-09;0.00057137417
1978-11-10;0.00380084076
1978-11-13;-0.017025757993
1978-11-14;-0.00910947282
1978-11-15;0.003110422414
1978-11-16;0.011002909961
1978-11-17;0.0086017925
1978-11-20;0.00947156162
1978-11-21;-0.001509434249
1978-11-22;0.005273081898
1978-11-24;0.003749535701
1978-11-27;0.002242991595
1978-11-28;-0.00806078036
1978-11-29;-0.014216901383
1978-11-30;0.009689445998
1978-12-01;0.016501405744
1978-12-04;-0.000744186081
1978-12-05;0.013127673043
1978-12-06;0.001284993293
1978-12-07;-0.003859944136
1978-12-08;-0.004429686092
1978-12-11;0.004613831198
1978-12-12;-0.005168924191
1978-12-13;-0.005754076201
1978-12-14;-0.00037237014
1978-12-15;-0.00728907068
1978-12-18;-0.021041435946
1978-12-19;0.007253324413
1978-12-20;0.004743391874
1978-12-21;0.001135073902
1978-12-22;0.016501405744
1978-12-26;0.010912898461
1978-12-27;-0.008498111368
1978-12-28;-0.004089985252
1978-12-29;-0.001118359856
1979-01-02;0.005764776541
1979-01-03;0.011797371849
1979-01-04;0.008757581971
1979-01-05;0.006518219711
1979-01-08;-0.003072754338
1979-01-09;0.005236086712
1979-01-10;-0.00541713134
1979-01-11;0.003434255522
1979-01-12;0.008802715604
1979-01-15;0.007128884228
1979-01-16;-0.011610383169
1979-01-17;-0.000359389043
1979-01-18;0.003050697745
1979-01-19;0.000716460715
1979-01-22;0.00125257241
1979-01-23;0.00623943552
1979-01-24;-0.00356062331
1979-01-25;0.009761369548
1979-01-26;0.006513534163
1979-01-29;-0.00245959365
1979-01-30;-0.004407234987
1979-01-31;-0.010835881848
1979-02-01;0.000178587374
1979-02-02;-0.003757048878
1979-02-05;-0.01407965497
1979-02-06;-0.000363636368
1979-02-07;-0.009501259124
1979-02-08;0.004944612217
1979-02-09;0.002372047458
1979-02-12;0.003093442554
1979-02-13;0.007601846563
1979-02-14;-0.000721500753
1979-02-15;-0.000722021692
1979-02-16;-0.000180586908
1979-02-20;0.006660091219
1979-02-21;-0.002874597739
1979-02-22;-0.006860471031
1979-02-23;-0.005813969865
1979-02-26;-0.001823819583
1979-02-27;-0.016565812293
1979-02-28;0.000927557807
1979-03-01;0.006837317591
1979-03-02;0.001288304218
1979-03-05;0.010793116756
1979-03-06;-0.001456664496
1979-03-07;0.006176223084
1979-03-08;0.010627858298
1979-03-09;0
1979-03-12;0.001074498671
1979-03-13;0.00214553989
1979-03-14;-0.000714668603
1979-03-15;0.002320807968
1979-03-16;0.008345959836
1979-03-19;0.003354226819
1979-03-20;-0.005124138785
1979-03-21;0.006709064713
1979-03-22;0.004564614667
1979-03-23;-0.000175177368
1979-03-26;-0.005621940317
1979-03-27;0.013474698583
1979-03-28;-0.0031337073
1979-03-29;-0.00017438312
1979-03-30;-0.003669087719
1979-04-02;-0.007026201398
1979-04-03;0.014350963829
1979-04-04;0.002776333555
1979-04-05;0.006046489874
1979-04-06;-0.00034453058
1979-04-09;-0.002760526253
1979-04-10;0.005169751304
1979-04-11;-0.009151406352
1979-04-12;-0.00208369584
1979-04-16;-0.008378474567
1979-04-17;0
1979-04-18;0.004895970612
1979-04-19;-0.004195076944
1979-04-20;0
1979-04-23;0.003497118444
1979-04-24;0.005743641236
1979-04-25;0.003119046022
1979-04-26;-0.004856062266
1979-04-27;-0.002088410087
1979-04-30;-0.000697107034
1979-05-01;-0.000348735836
1979-05-02;0.000348735836
1979-05-03;0.000348614262
1979-05-04;-0.010863958261
1979-05-07;-0.017954441952
1979-05-08;0.000717231517
1979-05-09;0.00304250794
1979-05-10;-0.009155436001
1979-05-11;0.00054088165
1979-05-14;-0.004697388945
1979-05-15;0.000724112993
1979-05-16;0.002169198248
1979-05-17;0.015231904561
1979-05-18;0.000533380758
1979-05-21;0.00266264469
1979-05-22;0.004245539722
1979-05-23;-0.004777501788
1979-05-24;0.000886446295
1979-05-25;0.003184716068
1979-05-29;-0.001414177361
1979-05-30;-0.009241224465
1979-05-31;-0.000357142861
1979-06-01;0.000714158216
1979-06-04;0.001783167377
1979-06-05;0.012041937615
1979-06-06;0.007365869852
1979-06-07;0.005228314454
1979-06-08;-0.001913876182
1979-06-11;0.003477054963
1979-06-12;0.009671923411
1979-06-13;-0.003961083281
1979-06-14;-0.0013814542
1979-06-15;-0.000345661946
1979-06-18;-0.005025571621
1979-06-19;0.000347403165
1979-06-20;0.001214961531
1979-06-21;0.004499834523
1979-06-22;0.005167080046
1979-06-25;-0.005339776705
1979-06-26;-0.003980276952
1979-06-27;0.005878301851
1979-06-28;0.005501131288
1979-06-29;0.00085682466
1979-07-02;-0.008947065878
1979-07-03;0.001381692793
1979-07-05;0.003789840884
1979-07-06;0.011284099901
1979-07-09;0.008464584144
1979-07-10;-0.002700879427
1979-07-11;-0.005083895037
1979-07-12;-0.008188377379
1979-07-13;-0.003603607503
1979-07-16;0.004459698644
1979-07-17;-0.009457554803
1979-07-18;-0.002075407179
1979-07-19;0
1979-07-20;0.002248163506
1979-07-23;-0.002075048298
1979-07-24;0.0036285137
1979-07-25;0.010977811789
1979-07-26;0.000682128267
1979-07-27;0.001192605985
1979-07-30;0.00102110288
1979-07-31;0.00593574201
1979-08-01;0.003713084435
1979-08-02;-0.000168477803
1979-08-03;-0.000337040785
1979-08-06;0.002020542866
1979-08-07;0.012204448065
1979-08-08;0.002986562698
1979-08-09;-0.003651456339
1979-08-10;0.008279563774
1979-08-13;0.008865597389
1979-08-14;0.001306762682
1979-08-15;0.00683262785
1979-08-16;-0.001947420284
1979-08-17;0.002271621941
1979-08-20;0.005172982761
1979-08-21;0.000805866753
1979-08-22;0.00096618365
1979-08-23;-0.002739948527
1979-08-24;-0.000322841004
1979-08-27;0.004510316924
1979-08-28;-0.00096478541
1979-08-29;0.000321698571
1979-08-30;0.000321595115
1979-08-31;0.00321027563
1979-09-04;-0.016970104218
1979-09-05;-0.011310668896
1979-09-06;0.004605271297
1979-09-07;0.007357181882
1979-09-10;0.004874887782
1979-09-11;-0.006505145724
1979-09-12;0.003095221173
1979-09-13;0.000812942082
1979-09-14;0.008899015123
1979-09-17;0
1979-09-18;-0.007437382706
1979-09-19;0.002269412548
1979-09-20;0.01749502932
1979-09-21;0.000477213085
1979-09-24;-0.008143757583
1979-09-25;0.000480884837
1979-09-26;0.002720654635
1979-09-27;0.001756487478
1979-09-28;-0.007044537618
1979-10-01;-0.006447475591
1979-10-02;0.00837363991
1979-10-03;0.001282051458
1979-10-04;0.005271156682
1979-10-05;0.009828867967
1979-10-08;-0.012860382055
1979-10-09;-0.033306628337
1979-10-10;-0.016658722738
1979-10-11;-0.000336021509
1979-10-12;-0.003703707937
1979-10-15;-0.011705961136
1979-10-16;-0.001707942345
1979-10-17;0.002560820862
1979-10-18;0.002554279805
1979-10-19;-0.020272125248
1979-10-22;-0.012574388524
1979-10-23;-0.003521130399
1979-10-24;0.002290144575
1979-10-25;-0.00387870726
1979-10-26;0.006163619055
1979-10-29;0.001578809204
1979-10-30;0.018409689779
1979-10-31;-0.006907297364
1979-11-01;0.0079392892
1979-11-02;0.000343760746
1979-11-05;-0.006551747574
1979-11-06;-0.005724709884
1979-11-07;-0.012781404849
1979-11-08;0.004746427123
1979-11-09;0.01254809075
1979-11-12;0.018531758891
1979-11-13;-0.003917899569
1979-11-14;0.00442780015
1979-11-15;0.007111442093
1979-11-16;-0.002703160963
1979-11-19;0.004220484023
1979-11-20;-0.004558893502
1979-11-21;0.001521941614
1979-11-23;0.008078132115
1979-11-26;0.020735585762
1979-11-27;-0.002301118701
1979-11-28;0.003777618026
1979-11-29;0.000491682383
1979-11-30;-0.005257117414
1979-12-03;-0.002804125549
1979-12-04;0.008552683713
1979-12-05;0.00473818385
1979-12-06;0.007308193307
1979-12-07;-0.003891055493
1979-12-10;0.001623113487
1979-12-11;-0.001785569828
1979-12-12;0.000487289866
1979-12-13;0.001622586759
1979-12-14;0.010803942871
1979-12-17;0.004161337631
1979-12-18;-0.008823350737
1979-12-19;-0.000967273975
1979-12-20;0.00128949083
1979-12-21;-0.005653839469
1979-12-24;0.000161982668
1979-12-26;0.00129491763
1979-12-27;0.001454780827
1979-12-28;-0.000484691826
1979-12-31;0.00113058237
1980-01-02;-0.020548668227
1980-01-03;-0.005783706117
1980-01-04;0.013661639524
1980-01-07;0.003752961899
1980-01-08;0.019195685784
1980-01-09;0.002074855106
1980-01-10;0.008414751565
1980-01-11;0.001264022921
1980-01-14;0.003939804954
1980-01-15;0.005802572542
1980-01-16;0
1980-01-17;-0.002348337674
1980-01-18;0.002191953281
1980-01-21;0.008875106912
1980-01-22;-0.005907977383
1980-01-23;0.015472999398
1980-01-24;0.002912995544
1980-01-25;-0.000765755455
1980-01-28;0.010515985044
1980-01-29;-0.007151038461
1980-01-30;0.009876248324
1980-01-31;-0.008045584197
1980-02-01;0.007138005856
