"Code";"Rank";"Country";"Value";"From"
2085;144;"Jordan";"7301";"2002"
2085;145;"Lebanon";"7300";"1999est"
2085;146;"Benin";"6787";"1999est"
2085;147;"Western Sahara";"6200";"1991est"
2085;148;"Lesotho";"5940";"1999"
2085;149;"New Caledonia";"5432";"2000"
2085;150;"Luxembourg";"5210";"2002"
2085;151;"West Bank";"4500";"1997est"
2085;152;"Suriname";"4492";"2002"
2085;153;"Kuwait";"4450";"1999est"
2085;154;"Guinea-Bissau";"4400";"1999est"
2085;155;"Haiti";"4160";"1999est"
2085;156;"Eritrea";"4010";"1999est"
2085;157;"Bhutan";"4007";"2002"
2085;158;"East Timor";"3800";"1995"
2085;159;"Bahrain";"3459";"2002"
2085;160;"Fiji";"3440";"1999est"
2085;161;"Singapore";"3130";"2002"
2085;162;"Swaziland";"3107";"2000"
2085;163;"Djibouti";"2890";"1999est"
2085;164;"Equatorial Guinea";"2880";"1999est"
2085;165;"Belize";"2872";"1999est"
2085;166;"Gambia, The";"2700";"1999"
2085;167;"Bahamas, The";"2693";"1999est"
2085;168;"French Polynesia";"2590";"1999"
2085;169;"Brunei";"2525";"2000"
2085;170;"Malta";"2222";"2002"
2085;171;"Martinique";"2105";"2000"
2085;172;"Mauritius";"2000";"2002"
2085;173;"Hong Kong";"1831";"1999est"
2085;174;"Barbados";"1600";"2002"
2085;175;"Solomon Islands";"1360";"1999est"
2085;176;"Cape Verde";"1350";"2000"
2085;177;"Virgin Islands";"1257";"2003"
2085;178;"Qatar";"1230";"1999est"
2085;179;"Reunion";"1214";"2001"
2085;180;"Saint Lucia";"1210";"1999est"
2085;181;"United Arab Emirates";"1088";"1999est"
2085;182;"Vanuatu";"1070";"1999est"
2085;183;"Grenada";"1040";"1999est"
2085;184;"Guam";"977";"2004"
2085;185;"Guadeloupe";"947";"2002"
2085;186;"Comoros";"880";"1999est"
2085;187;"Saint Vincent and the Grenadines";"829";"2002"
2085;188;"French Guiana";"817";"1998"
2085;189;"Aruba";"800";"1995"
2085;190;"Man, Isle of";"800";"1999"
2085;191;"Samoa";"790";"1999est"
2085;192;"Cayman Islands";"785";"2000"
2085;193;"Dominica";"780";"1999est"
2085;194;"Tonga";"680";"1999est"
2085;195;"Kiribati";"670";"1999est"
2085;196;"Netherlands Antilles";"600";""
2085;197;"Jersey";"577";""
2085;198;"Faroe Islands";"463";"1999"
2085;199;"Bermuda";"450";"2002"
2085;200;"Falkland Islands (Islas Malvinas)";"440";"2002"
2085;201;"Seychelles";"373";"1997est"
2085;202;"Northern Mariana Islands";"362";"1991"
2085;203;"Macau";"341";"2002"
2085;204;"Cook Islands";"320";"2000"
2085;205;"Sao Tome and Principe";"320";"1999est"
2085;206;"Saint Kitts and Nevis";"320";"1999est"
2085;207;"Andorra";"269";""
2085;208;"Antigua and Barbuda";"250";"1999est"
2085;209;"Liechtenstein";"250";""
2085;210;"Micronesia, Federated States of";"240";"1999est"
2085;211;"Christmas Island";"240";"2000"
2085;212;"Niue";"234";"2001"
2085;213;"Montserrat";"227";"2003"
2085;214;"San Marino";"220";"2001"
2085;215;"Saint Helena";"198";"2000"
2085;216;"American Samoa";"185";"2004"
2085;217;"British Virgin Islands";"177";"2000"
2085;218;"Turks and Caicos Islands";"121";"2000"
2085;219;"Wallis and Futuna";"120";""
2085;220;"Saint Pierre and Miquelon";"114";""
2085;221;"Anguilla";"105";"1997"
2085;222;"Mayotte";"93";""
2085;223;"Norfolk Island";"80";"2001"
2085;224;"Marshall Islands";"65";"2002"
2085;225;"Palau";"61";""
2085;226;"Monaco";"50";"1999est"
2085;227;"Nauru";"30";"1999est"
2085;228;"Gibraltar";"29";"2002"
2085;229;"Cocos (Keeling) Islands";"15";"2003"
2085;230;"Tuvalu";"8";"1999est"
2085;231;"Pitcairn Islands";"6";""
2087;1;"World";"8754000000000";"2003est"
2087;2;"United States";"1476000000000";"2004est"
2087;3;"European Union";"1123000000000";"2003"
2087;4;"Germany";"716700000000";"2004est"
2087;5;"China";"552400000000";"2004est"
2087;6;"United Kingdom";"439400000000";"2004est"
2087;7;"France";"419700000000";"2004est"
2087;8;"Japan";"401800000000";"2004est"
2087;9;"Italy";"329300000000";"2004est"
2087;10;"Hong Kong";"275900000000";"2004est"
2087;11;"Canada";"256100000000";"2004est"
2087;12;"Netherlands";"252700000000";"2004est"
2087;13;"Belgium";"235000000000";"2003est"
2087;14;"Spain";"222000000000";"2004est"
2087;15;"Korea, South";"214200000000";"2004est"
2087;16;"Mexico";"190800000000";"2004est"
2087;17;"Taiwan";"165400000000";"2004est"
2087;18;"Singapore";"155200000000";"2004est"
2087;19;"Switzerland";"121100000000";"2004est"
2087;20;"Austria";"101200000000";"2004est"
2087;21;"Malaysia";"99300000000";"2004est"
2087;22;"Australia";"98100000000";"2004est"
2087;23;"Sweden";"97970000000";"2004est"
2087;24;"Turkey";"94500000000";"2004est"
2087;25;"Russia";"92910000000";"2004est"
2087;26;"India";"89330000000";"2004est"
2087;27;"Poland";"81610000000";"2004est"
2087;28;"Thailand";"80840000000";"2004est"
2087;29;"Czech Republic";"68190000000";"2004est"
2087;30;"Denmark";"63450000000";"2004est"
2087;31;"Brazil";"61000000000";"2004est"
2087;32;"Ireland";"60650000000";"2004est"
2087;33;"Hungary";"58680000000";"2004est"
2087;34;"Greece";"54280000000";"2004est"
2087;35;"Portugal";"52100000000";"2004est"
2087;36;"Norway";"45960000000";"2004est"
2087;37;"United Arab Emirates";"45660000000";"2004est"
2087;38;"Finland";"45170000000";"2004est"
2087;39;"Indonesia";"45070000000";"2004est"
2087;40;"South Africa";"39420000000";"2004est"
2087;41;"Philippines";"37500000000";"2004est"
2087;42;"Israel";"36840000000";"2004est"
2087;43;"Saudi Arabia";"36210000000";"2004est"
2087;44;"Ukraine";"31450000000";"2004est"
2087;45;"Iran";"31300000000";"2004est"
2087;46;"Slovakia";"29670000000";"2004est"
2087;47;"Puerto Rico";"29100000000";"2001"
2087;48;"Romania";"28430000000";"2004est"
2087;49;"Vietnam";"26310000000";"2004est"
2087;50;"Chile";"22530000000";"2004est"
2087;51;"Argentina";"22060000000";"2004est"
2087;52;"New Zealand";"19770000000";"2004est"
2087;53;"Egypt";"19210000000";"2004est"
2087;54;"Nigeria";"17140000000";"2004est"
2087;55;"Croatia";"16700000000";"2004est"
2087;56;"Luxembourg";"16300000000";"2003"
2087;57;"Slovenia";"16070000000";"2004est"
2087;58;"Morocco";"15630000000";"2004est"
2087;59;"Colombia";"15340000000";"2004est"
2087;60;"Algeria";"15250000000";"2004est"
2087;61;"Venezuela";"14980000000";"2004est"
2087;62;"Pakistan";"14010000000";"2004est"
2087;63;"Belarus";"13570000000";"2004est"
2087;64;"Kazakhstan";"13070000000";"2004est"
2087;65;"Bulgaria";"12230000000";"2004est"
2087;66;"Tunisia";"11520000000";"2004est"
2087;67;"Kuwait";"11120000000";"2004est"
2087;68;"Lithuania";"11020000000";"2004est"
2087;69;"Bangladesh";"10030000000";"2004est"
2087;70;"Iraq";"9900000000";"2004est"
2087;71;"Peru";"9600000000";"2004est"
2087;72;"Serbia and Montenegro";"9538000000";"2004est"
2087;73;"Lebanon";"8162000000";"2004est"
2087;74;"Dominican Republic";"8093000000";"2004est"
2087;75;"Costa Rica";"7842000000";"2004est"
2087;76;"Guatemala";"7770000000";"2004est"
2087;77;"Ecuador";"7650000000";"2004est"
2087;78;"Jordan";"7600000000";"2004est"
2087;79;"Estonia";"7318000000";"2004est"
2087;80;"Sri Lanka";"7265000000";"2004est"
2087;81;"Libya";"7224000000";"2004est"
2087;82;"Panama";"7164000000";"2004est"
2087;83;"Oman";"6373000000";"2004est"
2087;84;"Qatar";"6150000000";"2004est"
2087;85;"Latvia";"5970000000";"2004est"
2087;86;"El Salvador";"5968000000";"2004est"
2087;87;"Bahrain";"5870000000";"2004est"
2087;88;"Bermuda";"5523000000";"2002"
2087;89;"Cuba";"5296000000";"2004est"
2087;90;"Cyprus";"5258000000";"2004est"
2087;91;"Bosnia and Herzegovina";"5200000000";"2004est"
2087;92;"Brunei";"5200000000";"2003"
2087;93;"Liberia";"5051000000";"2002est"
2087;94;"Syria";"5042000000";"2004est"
2087;95;"Angola";"4896000000";"2004est"
2087;96;"Trinidad and Tobago";"4650000000";"2004est"
2087;97;"Kenya";"4190000000";"2004est"
2087;98;"Afghanistan";"3759000000";"FY03-04"
2087;99;"Yemen";"3734000000";"2004est"
2087;100;"Ghana";"3699000000";"2004est"
2087;101;"Jamaica";"3624000000";"2004est"
2087;102;"Azerbaijan";"3622000000";"2004est"
2087;103;"Sudan";"3496000000";"2004est"
2087;104;"Malta";"3407000000";"2004est"
2087;105;"Cote d'Ivoire";"3360000000";"2004est"
2087;106;"Honduras";"3332000000";"2004est"
2087;107;"Paraguay";"3330000000";"2004est"
2087;108;"Iceland";"3307000000";"2004est"
2087;109;"Cambodia";"3129000000";"2004est"
2087;110;"Turkmenistan";"2850000000";"2004est"
2087;111;"Uzbekistan";"2820000000";"2004est"
2087;112;"Macau";"2760000000";"2003"
2087;113;"Macedonia";"2677000000";"2004est"
2087;114;"Reunion";"2500000000";"1997"
2087;115;"Botswana";"2255000000";"2004est"
2087;116;"Mauritius";"2245000000";"2004est"
2087;117;"Netherlands Antilles";"2233000000";"2002"
2087;118;"Senegal";"2128000000";"2004est"
2087;119;"Ethiopia";"2104000000";"2004est"
2087;120;"Korea, North";"2100000000";"2003"
2087;121;"Albania";"2076000000";"2004est"
2087;122;"Uruguay";"2071000000";"2003"
2087;123;"Nicaragua";"2020000000";"2004est"
2087;124;"Martinique";"2000000000";"1997"
2087;125;"Cameroon";"1979000000";"2004est"
2087;126;"Tanzania";"1972000000";"2004est"
2087;127;"Gaza Strip";"1900000000";"2002"
2087;128;"Moldova";"1830000000";"2004est"
2087;129;"Georgia";"1806000000";"2004est"
2087;130;"Burma";"1754000000";"2004est"
2087;131;"Gibraltar";"1743000000";"2002"
2087;132;"Guadeloupe";"1700000000";"1997"
2087;133;"Bahamas, The";"1630000000";"2003"
2087;134;"Zimbabwe";"1599000000";"2004est"
2087;135;"Bolivia";"1595000000";"2004est"
2087;136;"Zambia";"1519000000";"2004est"
2087;137;"West Bank";"1500000000";"2002"
2087;138;"Namibia";"1473000000";"2004est"
2087;139;"Nepal";"1419000000";"2002est"
2087;140;"Papua New Guinea";"1353000000";"2004est"
2087;141;"French Polynesia";"1341000000";"2002"
2087;142;"Uganda";"1306000000";"2004est"
2087;143;"Armenia";"1300000000";"2004est"
2087;144;"Tajikistan";"1300000000";"2004est"
2087;145;"Gabon";"1225000000";"2004est"
2087;146;"Equatorial Guinea";"1167000000";"2004est"
2087;147;"Madagascar";"1147000000";"2004est"
2087;148;"Swaziland";"1140000000";"2004est"
2087;149;"Haiti";"1085000000";"2004est"
2087;150;"Andorra";"1077000000";"1998"
2087;151;"Barbados";"1039000000";"2002"
2087;152;"New Caledonia";"1007000000";"2002"
2087;153;"Mongolia";"1000000000";"2004est"
2087;154;"Mozambique";"972900000";"2004est"
2087;155;"Benin";"934500000";"2004est"
2087;156;"Congo, Democratic Republic of the";"933000000";"2002est"
2087;157;"Mali";"927000000";"2002est"
2087;158;"Liechtenstein";"917300000";"1996"
2087;159;"Burkina Faso";"866300000";"2004est"
2087;160;"Mauritania";"860000000";"2002"
2087;161;"Aruba";"841000000";"2002est"
2087;162;"Fiji";"835000000";"2002"
2087;163;"Togo";"824900000";"2004est"
2087;164;"Kyrgyzstan";"775100000";"2004est"
2087;165;"Congo, Republic of the";"749300000";"2004est"
2087;166;"Lesotho";"730900000";"2004est"
2087;167;"Antigua and Barbuda";"692000000";"2002est"
2087;168;"Djibouti";"665000000";"2002est"
2087;169;"Guyana";"650100000";"2004est"
2087;170;"Guinea";"641500000";"2004est"
2087;171;"French Guiana";"625000000";"2002est"
2087;172;"Eritrea";"622000000";"2004est"
2087;173;"Suriname";"604000000";"2002"
2087;174;"Belize";"579900000";"2004est"
2087;175;"Laos";"579500000";"2004est"
2087;176;"Malawi";"521100000";"2004est"
2087;177;"Chad";"500700000";"2004est"
2087;178;"Faroe Islands";"466000000";"2002"
2087;179;"Guam";"462000000";"2002est"
2087;180;"Cayman Islands";"457400000";"1999"
2087;181;"Greenland";"445000000";"2002"
2087;182;"Cyprus";"415200000";"2004est"
2087;183;"Niger";"400000000";"2002est"
2087;184;"Seychelles";"393400000";"2004est"
2087;185;"Maldives";"392000000";"2002est"
2087;186;"Cape Verde";"387300000";"2004est"
2087;187;"Somalia";"344000000";"2002est"
2087;188;"Saint Lucia";"267000000";"2002est"
2087;189;"Sierra Leone";"264000000";"2002est"
2087;190;"Rwanda";"260000000";"2004est"
2087;191;"Grenada";"208000000";"2002est"
2087;192;"Bhutan";"196000000";"2000est"
2087;193;"Saint Kitts and Nevis";"195000000";"2002est"
2087;194;"British Virgin Islands";"187000000";"2002est"
2087;195;"Gambia, The";"180900000";"2004est"
2087;196;"Turks and Caicos Islands";"175600000";"2000"
2087;197;"Saint Vincent and the Grenadines";"174000000";"2002est"
2087;198;"East Timor";"167000000";"2004est"
2087;199;"Micronesia, Federated States of";"149000000";"FY99/00est"
2087;200;"Mayotte";"141300000";"1997"
2087;201;"Burundi";"138200000";"2004est"
2087;202;"Vanuatu";"138000000";"2002"
2087;203;"Central African Republic";"136000000";"2002est"
2087;204;"American Samoa";"123000000";"2002"
2087;205;"Samoa";"113000000";"2002"
2087;206;"Saint Pierre and Miquelon";"106000000";"2002"
2087;207;"Guinea-Bissau";"104000000";"2002est"
2087;208;"Palau";"99000000";"2001est"
2087;209;"Dominica";"98200000";"2003est"
2087;210;"Comoros";"88000000";"2002est"
2087;211;"Tonga";"86000000";"2002est"
2087;212;"Kiribati";"83000000";"2002"
2087;213;"Anguilla";"80900000";"1999"
2087;214;"Tuvalu";"79000000";"2002"
2087;215;"Solomon Islands";"67000000";"2003"
2087;216;"Marshall Islands";"54000000";"2000"
2087;217;"Falkland Islands (Islas Malvinas)";"53000000";"2002"
2087;218;"Cook Islands";"50700000";"2000"
2087;219;"Saint Helena";"42000000";"2002"
2087;220;"Sao Tome and Principe";"41000000";"2004est"
2087;221;"Nauru";"19800000";"2004est"
2087;222;"Norfolk Island";"17900000";"FY91/92"
2087;223;"Montserrat";"17000000";"2001"
2087;224;"Niue";"2380000";"1999"
2087;225;"Tokelau";"323000";"1983"
2087;226;"Wallis and Futuna";"300000";"1999"
2089;1;"Equatorial Guinea";"30.00";"2002est"
2089;2;"Cambodia";"22.00";"2002est"
2089;3;"Turkmenistan";"22.00";"2003est"
2089;4;"Uruguay";"22.00";"2004est"
2089;5;"Burundi";"18.00";"2001"
2089;6;"China";"17.10";"2004est"
2089;7;"Moldova";"17.00";"2003est"
2089;8;"Turkey";"16.50";"2004est"
2089;9;"Ukraine";"16.50";"2004est"
2089;10;"Vietnam";"16.00";"2004est"
2089;11;"Lesotho";"15.50";"1999"
2089;12;"Armenia";"15.00";"2002est"
2089;13;"Cote d'Ivoire";"15.00";"1998est"
2089;14;"Burkina Faso";"14.00";"2001est"
2089;15;"Pakistan";"13.10";"2004est"
2089;16;"Venezuela";"12.30";"2004est"
2089;17;"Taiwan";"12.20";"2004est"
2089;18;"Argentina";"12.00";"2004est"
2089;19;"Lithuania";"12.00";"2004est"
2089;20;"Singapore";"11.10";"2004est"
2089;21;"Kazakhstan";"10.60";"2004est"
2089;22;"Indonesia";"10.50";"2004est"
2089;23;"Malaysia";"10.20";"2004est"
2089;24;"Korea, South";"10.10";"2004est"
2089;25;"Ecuador";"10.00";"2004est"
2089;26;"Poland";"10.00";"2004est"
2089;27;"Qatar";"10.00";"2003est"
2089;28;"Laos";"9.70";"2001est"
2089;29;"Hungary";"9.60";"2004est"
2089;30;"Bhutan";"9.30";"1996est"
2089;31;"Iceland";"8.80";"2004est"
2089;32;"Nepal";"8.70";"FY99/00"
2089;33;"Tonga";"8.60";"FY98/99"
2089;34;"Latvia";"8.50";"2004est"
2089;35;"Sudan";"8.50";"1999est"
2089;36;"East Timor";"8.50";""
2089;37;"Thailand";"8.50";"2004est"
2089;38;"Tanzania";"8.40";"1999est"
2089;39;"Benin";"8.30";"2001est"
2089;40;"Tajikistan";"8.20";"2002est"
2089;41;"Faroe Islands";"8.00";"1999est"
2089;42;"Mauritius";"8.00";"2000est"
2089;43;"Chile";"7.80";"2004est"
2089;44;"Honduras";"7.70";"2003est"
2089;45;"India";"7.40";"2004est"
2089;46;"Trinidad and Tobago";"7.20";"2004est"
2089;47;"Sri Lanka";"7.10";"2004est"
2089;48;"Guyana";"7.10";"1997est"
2089;49;"Ireland";"7.00";"2004est"
2089;50;"Syria";"7.00";"2002est"
2089;51;"Rwanda";"7.00";"2001est"
2089;52;"Zambia";"6.90";"2004est"
2089;53;"Ethiopia";"6.70";"2001est"
2089;54;"Japan";"6.60";"2004est"
2089;55;"Bangladesh";"6.50";"2004est"
2089;56;"Suriname";"6.50";"1994est"
2089;57;"Russia";"6.40";"2004est"
2089;58;"Uzbekistan";"6.20";"2003est"
2089;59;"Antigua and Barbuda";"6.00";"1997est"
2089;60;"Kyrgyzstan";"6.00";"2000est"
2089;61;"Algeria";"6.00";"2004est"
2089;62;"San Marino";"6.00";"1997est"
2089;63;"Brazil";"6.00";"2004est"
2089;64;"New Zealand";"5.90";"2004est"
2089;65;"Bolivia";"5.70";"2004est"
2089;66;"Uganda";"5.60";"2004est"
2089;67;"Bosnia and Herzegovina";"5.50";"2003est"
2089;68;"South Africa";"5.50";"2004est"
2089;69;"Sweden";"5.50";"2004est"
2089;70;"Panama";"5.40";"2004est"
2089;71;"Bulgaria";"5.20";"2004est"
2089;72;"Norway";"5.20";"2004est"
2089;73;"Peru";"5.20";"2004est"
2089;74;"Slovakia";"5.10";"2004est"
2089;75;"Brunei";"5.00";"2002est"
2089;76;"Philippines";"5.00";"2004est"
2089;77;"Estonia";"5.00";"2000est"
2089;78;"Jordan";"5.00";"2004est"
2089;79;"Chad";"5.00";"1995"
2089;80;"Czech Republic";"4.70";"2004est"
2089;81;"Senegal";"4.70";"2004est"
2089;82;"Switzerland";"4.70";"2004est"
2089;83;"Belize";"4.60";"1999"
2089;84;"Israel";"4.50";"2004est"
2089;85;"Botswana";"4.40";"2004est"
2089;86;"United States";"4.40";"2004est"
2089;87;"Tunisia";"4.40";"2004est"
2089;88;"Nicaragua";"4.40";"2000est"
2089;89;"Maldives";"4.40";"1996est"
2089;90;"Cameroon";"4.20";"1999est"
2089;91;"Greece";"4.10";"2004est"
2089;92;"Mongolia";"4.10";"2002est"
2089;93;"Guatemala";"4.10";"1999"
2089;94;"United Arab Emirates";"4.00";"2000"
2089;95;"Colombia";"4.00";"2004est"
2089;96;"Azerbaijan";"4.00";"2004est"
2089;97;"Belarus";"4.00";"2004est"
2089;98;"Romania";"4.00";"2004est"
2089;99;"Slovenia";"3.90";"2004est"
2089;100;"Ghana";"3.80";"2000est"
2089;101;"Mexico";"3.80";"2004est"
2089;102;"Swaziland";"3.70";"FY95/96"
2089;103;"Belgium";"3.50";"2004est"
2089;104;"Iran";"3.50";"2004est"
2089;105;"Mozambique";"3.40";"2000"
2089;106;"Austria";"3.30";"2004est"
2089;107;"Guinea";"3.20";"1994"
2089;108;"Man, Isle of";"3.20";"FY96/97"
2089;109;"Albania";"3.10";"2004est"
2089;110;"Costa Rica";"3.10";"2004est"
2089;111;"Anguilla";"3.10";"1997est"
2089;112;"Central African Republic";"3.00";"2002"
2089;113;"Djibouti";"3.00";"1996est"
2089;114;"Georgia";"3.00";"2000"
2089;115;"Yemen";"3.00";"2003est"
2089;116;"World";"3.00";"2003est"
2089;117;"Spain";"3.00";"2004est"
2089;118;"Madagascar";"3.00";"2000est"
2089;119;"Luxembourg";"2.90";"2004est"
2089;120;"Saudi Arabia";"2.80";"2004est"
2089;121;"Samoa";"2.80";"2000"
2089;122;"Croatia";"2.70";"2004est"
2089;123;"Kenya";"2.60";"2004est"
2089;124;"Guinea-Bissau";"2.60";"1997est"
2089;125;"Egypt";"2.50";"2004est"
2089;126;"European Union";"2.40";"2004est"
2089;127;"Germany";"2.20";"2004est"
2089;128;"Bahrain";"2.00";"2000est"
2089;129;"Finland";"2.00";"2004est"
2089;130;"Mauritania";"2.00";"2000est"
2089;131;"Dominican Republic";"2.00";"2001est"
2089;132;"Canada";"2.00";"2004est"
2089;133;"Australia";"1.90";"2004est"
2089;134;"Nigeria";"1.80";"2004est"
2089;135;"Denmark";"1.70";"2004est"
2089;136;"France";"1.70";"2004est"
2089;137;"Serbia and Montenegro";"1.70";"2002est"
2089;138;"Gabon";"1.60";"2002est"
2089;139;"Cuba";"1.40";"2004est"
2089;140;"Malawi";"1.40";"2004est"
2089;141;"Portugal";"1.10";"2004est"
2089;142;"Angola";"1.00";"2000"
2089;143;"Hong Kong";"1.00";"2004est"
2089;144;"Vanuatu";"1.00";"1997est"
2089;145;"Cook Islands";"1.00";"2002"
2089;146;"United Kingdom";"0.90";"2004est"
2089;147;"Netherlands";"0.80";"2004est"
2089;148;"El Salvador";"0.70";"2004est"
2089;149;"Kiribati";"0.70";"1991est"
2089;150;"Italy";"0.70";"2004est"
2089;151;"Grenada";"0.70";"1997est"
2089;152;"Cyprus";"0.40";"2002"
2089;153;"Congo, Republic of the";"0.00";"2002est"
2089;154;"Paraguay";"0.00";"2000est"
2089;155;"Macedonia";"0.00";"2004est"
2089;156;"Cyprus";"-0.30";"2002"
2089;157;"New Caledonia";"-0.60";"1996"
2089;158;"Saint Vincent and the Grenadines";"-0.90";"1997est"
2089;159;"Oman";"-1.20";"2004est"
2089;160;"Comoros";"-2.00";"1999est"
2089;161;"Jamaica";"-2.00";"2000est"
2089;162;"Barbados";"-3.20";"2000est"
2089;163;"Kuwait";"-5.00";"2002est"
2089;164;"Zimbabwe";"-7.80";"2004est"
2089;165;"Saint Lucia";"-8.90";"1997est"
2089;166;"Dominica";"-10.00";"1997est"
2091;1;"Angola";"187.49";"2005est"
2091;2;"Afghanistan";"163.07";"2005est"
2091;3;"Sierra Leone";"162.55";"2005est"
2091;4;"Liberia";"161.99";"2005est"
2091;5;"Mozambique";"130.79";"2005est"
2091;6;"Niger";"119.69";"2005est"
2091;7;"Somalia";"116.70";"2005est"
2091;8;"Tajikistan";"110.76";"2005est"
2091;9;"Mali";"109.47";"2005est"
2091;10;"Guinea-Bissau";"107.15";"2005est"
2091;11;"Djibouti";"104.13";"2005est"
2091;12;"Bhutan";"100.44";"2005est"
2091;13;"Nigeria";"98.80";"2005est"
2091;14;"Tanzania";"98.54";"2005est"
2091;15;"Malawi";"96.14";"2005est"
2091;16;"Ethiopia";"95.32";"2005est"
2091;17;"Chad";"93.13";"2005est"
2091;18;"Burkina Faso";"92.94";"2005est"
2091;19;"Guinea";"91.45";"2005est"
2091;20;"Rwanda";"91.23";"2005est"
2091;21;"Equatorial Guinea";"91.16";"2005est"
