Symbol;Description;MarketCap;Exchange
PCLN;priceline.com Incorporated;$4,261.60 ;NASDAQ
PCOP;Pharmacopeia, Inc.;$115.80 ;NASDAQ
PCTI;PC-Tel, Inc.;$213.90 ;NASDAQ
PCYC;Pharmacyclics, Inc.;$43.70 ;NASDAQ
PCYO;Pure Cycle Corporation;$122.30 ;NASDAQ
PDCO;Patterson Companies Inc.;$3,540.60 ;NASDAQ
PDEX;Pro-Dex, Inc.;$8.80 ;NASDAQ
PDFS;PDF Solutions, Inc.;$148.40 ;NASDAQ
PDGI;PharmaNet Development Group, Inc.;$297.00 ;NASDAQ
PDII;PDI, Inc.;$127.50 ;NASDAQ
PDLI;PDL BioPharma, Inc.;$1,222.90 ;NASDAQ
PDNT;Merrill Lynch & Co., Inc.;$43.60 ;NASDAQ
PDRT;Particle Drilling Technologies, Inc.;$80.40 ;NASDAQ
PEBK;Peoples Bancorp of North Carolina, Inc.;$49.70 ;NASDAQ
PEBO;Peoples Bancorp Inc.;$202.80 ;NASDAQ
PEDH;Peoples Educational Holdings, Inc.;$8.90 ;NASDAQ
PEET;Peet's Coffee & Tea, Inc.;$273.90 ;NASDAQ
PEGA;Pegasystems Inc.;$496.90 ;NASDAQ
PEIX;Pacific Ethanol, Inc.;$70.20 ;NASDAQ
PENN;Penn National Gaming, Inc.;$2,352.60 ;NASDAQ
PENX;Penford Corporation;$139.80 ;NASDAQ
PERY;Perry Ellis International Inc.;$328.30 ;NASDAQ
PESI;Perma-Fix Environmental Services, Inc.;$138.60 ;NASDAQ
PETD;Petroleum Development Corporation;$937.10 ;NASDAQ
PETM;PETsMART, Inc.;$2,556.80 ;NASDAQ
PETS;PetMed Express, Inc.;$289.60 ;NASDAQ
PFACP;Pro-Fac Cooperative, Inc.;$41.70 ;NASDAQ
PFBC;Preferred Bank;$41.70 ;NASDAQ
PFBI;Premier Financial Bancorp, Inc.;$65.00 ;NASDAQ
PFBX;Peoples Financial Corporation;$102.20 ;NASDAQ
PFCB;P.F.Chang's China Bistro, Inc.;$540.50 ;NASDAQ
PFED;Park Bancorp, Inc.;$23.00 ;NASDAQ
PFIN;P & F Industries, Inc.;$13.20 ;NASDAQ
PFSW;PFSweb, Inc.;$40.10 ;NASDAQ
PFWD;Phase Forward Incorporated;$778.20 ;NASDAQ
PGEB;Merrill Lynch & Co., Inc.;$19.90 ;NASDAQ
PGIC;Progressive Gaming International Corporation;$53.90 ;NASDAQ
PGLA;Progen Pharmaceuticals Limited;$70.70 ;NASDAQ
PGLAW;Progen Pharmaceuticals Limited;$2.00 ;NASDAQ
PGNX;Progenics Pharmaceuticals Inc.;$498.40 ;NASDAQ
PGTI;PGT, Inc.;$116.70 ;NASDAQ
PHHM;Palm Harbor Homes, Inc.;$98.70 ;NASDAQ
PHII;PHI, Inc.;$113.90 ;NASDAQ
PHIIK;PHI, Inc.;$469.40 ;NASDAQ
PHLY;Philadelphia Consolidated Holding Corp.;$2,407.10 ;NASDAQ
PHMD;PhotoMedex, Inc.;$43.50 ;NASDAQ
PHST;Pharsight Corporation;$41.70 ;NASDAQ
PHTN;Photon Dynamics, Inc.;$266.70 ;NASDAQ
PICO;PICO Holdings Inc.;$807.80 ;NASDAQ
PIII;PECO II, Inc.;$9.30 ;NASDAQ
PILL;ProxyMed, Inc.;$4.40 ;NASDAQ
PINN;Pinnacle Gas Resources, Inc.;$85.60 ;NASDAQ
PKBK;Parke Bancorp, Inc.;$40.20 ;NASDAQ
PKOH;Park-Ohio Holdings Corp.;$162.00 ;NASDAQ
PLAB;Photronics, Inc.;$253.20 ;NASDAQ
PLBC;Plumas Bancorp;$57.60 ;NASDAQ
PLCC;Paulson Capital Corp.;$22.80 ;NASDAQ
PLCE;Children's Place Retail Stores, Inc. (The);$1,019.50 ;NASDAQ
PLCM;Polycom, Inc.;$2,040.70 ;NASDAQ
PLFE;Presidential Life Corporation;$467.30 ;NASDAQ
PLJC;Citigroup Inc.;$17.70 ;NASDAQ
PLLL;Parallel Petroleum Corporation;$695.50 ;NASDAQ
PLNR;Planar Systems, Inc.;$42.30 ;NASDAQ
PLPC;Preformed Line Products Company;$210.40 ;NASDAQ
PLUG;Plug Power, Inc.;$173.80 ;NASDAQ
PLXS;Plexus Corp.;$1,176.60 ;NASDAQ
PLXT;PLX Technology, Inc.;$194.80 ;NASDAQ
PMACA;PMA Capital Corporation;$289.40 ;NASDAQ
PMBC;Pacific Mercantile Bancorp;$71.20 ;NASDAQ
PMCS;PMC - Sierra, Inc.;$1,519.90 ;NASDAQ
PMFG;Peerless Manufacturing Company;$312.30 ;NASDAQ
PMID;Pyramid Breweries, Inc.;$24.90 ;NASDAQ
PMII;Power Medical Interventions, Inc.;$104.50 ;NASDAQ
PMNA;PowerShares MENA Frontier Countries Portfolio;$2.50 ;NASDAQ
PMRY;Pomeroy IT Solutions, Inc.;$47.50 ;NASDAQ
PMTC;Parametric Technology Corporation;$2,069.20 ;NASDAQ
PMTI;Palomar Medical Technologies, Inc.;$182.10 ;NASDAQ
PNBC;Princeton National Bancorp, Inc.;$84.40 ;NASDAQ
PNBK;Patriot National Bancorp Inc.;$69.50 ;NASDAQ
PNCL;Pinnacle Airlines Corp.;$58.40 ;NASDAQ
PNFP;Pinnacle Financial Partners, Inc.;$459.60 ;NASDAQ
PNNT;PennantPark Investment Corporation;$153.40 ;NASDAQ
PNNW;Pennichuck Corporation;$86.80 ;NASDAQ
PNQI;PowerShares NASDAQ Internet Portfolio;$2.20 ;NASDAQ
PNRA;Panera Bread Company;$1,305.00 ;NASDAQ
PNRG;PrimeEnergy Corporation;$166.00 ;NASDAQ
PNSN;Penson Worldwide, Inc.;$278.10 ;NASDAQ
PNTR;Pointer Telocation Ltd.;$26.30 ;NASDAQ
PNXQ;PowerShares Exchange-Traded Fund Trust;$2.60 ;NASDAQ
PODD;Insulet Corporation;$442.80 ;NASDAQ
POLXF;Polydex Pharmaceuticals Limited;$2.20 ;NASDAQ
PONE;Protection One, Inc.;$195.90 ;NASDAQ
POOL;Pool Corporation;$837.20 ;NASDAQ
POPE;Pope Resources;$142.50 ;NASDAQ
POWI;Power Integrations, Inc.;$990.10 ;NASDAQ
POWL;Powell Industries, Inc.;$554.80 ;NASDAQ
POWR;PowerSecure International, Inc;$99.80 ;NASDAQ
POZN;Pozen, Inc.;$308.10 ;NASDAQ
PPBI;Pacific Premier Bancorp Inc;$24.00 ;NASDAQ
PPCO;Penwest Pharmaceuticals Co.;$89.80 ;NASDAQ
PPDI;Pharmaceutical Product Development, Inc.;$5,128.00 ;NASDAQ
PPHM;Peregrine Pharmaceuticals Inc.;$88.20 ;NASDAQ
PQBW;PowerShares NASDAQ-100 BuyWrite Portfolio;$2.40 ;NASDAQ
PQSC;PowerShares Exchange-Traded Fund Trust;$2.30 ;NASDAQ
PRAA;Portfolio Recovery Associates, Inc.;$564.40 ;NASDAQ
PRAN;Prana Biotechnology Ltd;$54.50 ;NASDAQ
PRCP;Perceptron, Inc.;$77.70 ;NASDAQ
PRFE;PowerShares FTSE RAFI Energy Sector Portfolio;$23.10 ;NASDAQ
PRFF;PowerShares FTSE RAFI Financials Sector Portfolio;$16.80 ;NASDAQ
PRFG;PowerShares FTSE RAFI Consumer Goods Sector Portfolio;$4.00 ;NASDAQ
PRFH;PowerShares FTSE RAFI Health Care Sector Portfolio;$13.80 ;NASDAQ
PRFM;PowerShares FTSE RAFI Basic Materials Sector Portfolio;$18.30 ;NASDAQ
PRFN;PowerShares FTSE RAFI Industrials Sector Portfolio;$10.30 ;NASDAQ
PRFQ;PowerShares FTSE RAFI Telecom & Tech Sector Portfolio;$9.80 ;NASDAQ
PRFS;PowerShares FTSE RAFI Consumer Services Sector Portfolio;$4.10 ;NASDAQ
PRFT;Perficient, Inc.;$343.00 ;NASDAQ
PRFU;PowerShares FTSE RAFI Utilities Sector Portfolio;$11.20 ;NASDAQ
PRFZ;PowerShares FTSE RAFI US 1500 Small-Mid Portfolio;$122.80 ;NASDAQ
PRGN;Paragon Shipping Inc.;$416.30 ;NASDAQ
PRGO;Perrigo Company;$3,256.10 ;NASDAQ
PRGS;Progress Software Corporation;$1,088.90 ;NASDAQ
PRGX;PRG-Schultz International Inc.;$204.50 ;NASDAQ
PRKR;ParkerVision, Inc.;$237.20 ;NASDAQ
PRLS;Peerless Systems Corporation;$33.00 ;NASDAQ
PROJ;Deltek, Inc.;$300.40 ;NASDAQ
PROS;ProCentury Corporation;$220.60 ;NASDAQ
PROV;Provident Financial Holdings, Inc.;$58.90 ;NASDAQ
PRPX;Portec Rail Products, Inc.;$111.00 ;NASDAQ
PRSC;The Providence Service Corporation;$237.50 ;NASDAQ
PRSP;Prosperity Bancshares, Inc.;$1,196.20 ;NASDAQ
PRST;Presstek, Inc.;$167.90 ;NASDAQ
PRTS;U.S. Auto Parts Network, Inc.;$97.30 ;NASDAQ
PRVT;Private Media Group, Inc.;$76.60 ;NASDAQ
PRWT;Premier West Bancorp;$114.10 ;NASDAQ
PRXI;Premier Exhibitions, Inc.;$114.60 ;NASDAQ
PRXL;PAREXEL International Corporation;$1,475.30 ;NASDAQ
PRXM;Proxim Wireless Corporation;$11.30 ;NASDAQ
PSBC;Pacific State  Bancorp CA;$33.10 ;NASDAQ
PSBH;PSB Holdings, Inc.;$57.20 ;NASDAQ
PSDV;pSivida Corp.;$50.00 ;NASDAQ
PSEC;Prospect Capital Corporation;$325.70 ;NASDAQ
PSEM;Pericom Semiconductor Corporation;$355.10 ;NASDAQ
PSIT;PSi Technologies Holdings, Inc.;$3.20 ;NASDAQ
PSMT;PriceSmart, Inc.;$644.20 ;NASDAQ
PSPT;PeopleSupport, Inc.;$172.80 ;NASDAQ
PSSI;PSS World Medical Inc.;$1,003.30 ;NASDAQ
PSTA;Monterey Gourmet Foods, Inc.;$33.70 ;NASDAQ
PSTI;Pluristem Therapeutics, Inc.;$8.30 ;NASDAQ
PSUN;Pacific Sunwear of California, Inc.;$570.20 ;NASDAQ
PSYS;Psychiatric Solutions, Inc.;$2,196.80 ;NASDAQ
PTEC;Phoenix Technologies Ltd.;$320.50 ;NASDAQ
PTEK;PokerTek, Inc.;$42.60 ;NASDAQ
PTEN;Patterson-UTI Energy, Inc.;$5,114.80 ;NASDAQ
PTIE;Pain Therapeutics;$320.70 ;NASDAQ
PTIL;Protherics Plc;$217.80 ;NASDAQ
PTIX;Performance Technologies, Incorporated;$60.50 ;NASDAQ
PTNR;Partner Communications Company Ltd.;$3,621.60 ;NASDAQ
PTRY;Pantry, Inc. (The);$222.50 ;NASDAQ
PTSI;P.A.M. Transportation Services, Inc.;$108.50 ;NASDAQ
PTSX;Point.360 (New);$16.30 ;NASDAQ
PULB;Pulaski Financial Corporation;$87.30 ;NASDAQ
PURE;PURE Bioscience;$135.10 ;NASDAQ
PVFC;PVF Capital Corp.;$50.80 ;NASDAQ
PVSA;Parkvale Financial Corporation;$120.60 ;NASDAQ
PVSW;Pervasive Software Inc.;$73.20 ;NASDAQ
PVTB;PrivateBancorp, Inc.;$774.00 ;NASDAQ
PVTBP;PrivateBancorp, Inc.;$144.40 ;NASDAQ
PWAV;Powerwave Technologies, Inc.;$495.40 ;NASDAQ
PWER;Power-One, Inc.;$155.70 ;NASDAQ
PWND;PowerShares Global Wind Energy Portfolio;$2.30 ;NASDAQ
PWOD;Penns Woods Bancorp, Inc.;$118.20 ;NASDAQ
PWRD;Perfect World Co., Ltd.;$1,000.00 ;NASDAQ
PWX;Providence and Worcester Railroad Company;$96.10 ;NASDAQ
PXLW;Pixelworks, Inc.;$21.90 ;NASDAQ
PXPL;Pixelplus Co., Ltd.;$1.90 ;NASDAQ
PXSL;Pharmaxis Limited;$280.80 ;NASDAQ
PZZA;Papa John's International, Inc.;$772.40 ;NASDAQ
PZZI;Pizza Inn, Inc.;$22.30 ;NASDAQ
QADI;QAD Inc.;$205.50 ;NASDAQ
QBAK;Qualstar Corporation;$35.00 ;NASDAQ
QCCO;QC Holdings, Inc.;$144.10 ;NASDAQ
QCLN;First Trust NASDAQ Clean Edge U.S. Liquid Series Index Fund;$46.80 ;NASDAQ
QCOM;QUALCOMM Incorporated;$77,972.30 ;NASDAQ
QCOR;Questcor Pharmaceuticals, Inc.;$343.60 ;NASDAQ
QCRH;QCR Holdings, Inc.;$47.30 ;NASDAQ
QDEL;Quidel Corporation;$571.40 ;NASDAQ
QDHC;QuadraMed Corporation;$86.90 ;NASDAQ
QELP;Quest Energy Partners, L.P.;$186.40 ;NASDAQ
QEPC;Q.E.P. Co., Inc.;$18.30 ;NASDAQ
QGEN;Qiagen N.V.;$3,943.60 ;NASDAQ
QGLY;Quigley Corporation (The);$64.30 ;NASDAQ
QLGC;QLogic Corporation;$2,019.00 ;NASDAQ
QLTI;QLT Inc.;$261.20 ;NASDAQ
QLTY;Quality Distribution, Inc.;$44.50 ;NASDAQ
QNTA;Quanta Capital Holdings Ltd.;$187.30 ;NASDAQ
QPSA;Quepasa Corporation;$26.60 ;NASDAQ
QQEW;First Trust NASDAQ-100 Equal Weighted Index Fund;$24.50 ;NASDAQ
QQQQ;PowerShares QQQ Trust, Series 1;$15,469.90 ;NASDAQ
QQQX;NASDAQ Premium Income and Growth Fund Inc.;$292.10 ;NASDAQ
QQXT;First Trust NASDAQ-100 Ex-Technology Sector Index Fund;$3.50 ;NASDAQ
QRCP;Quest Resource Corporation;$231.70 ;NASDAQ
QSFT;Quest Software, Inc.;$1,550.80 ;NASDAQ
QSII;Quality Systems, Inc.;$772.00 ;NASDAQ
QSND;QSound Labs, Inc.;$15.60 ;NASDAQ
QTEC;First Trust NASDAQ-100-Technology Sector Index Fund;$15.10 ;NASDAQ
QTWW;Quantum Fuel Systems Technologies Worldwide, Inc.;$180.70 ;NASDAQ
QUIK;QuickLogic Corporation;$47.70 ;NASDAQ
QUIX;Quixote Corporation;$71.80 ;NASDAQ
RACK;Rackable Systems, Inc.;$363.60 ;NASDAQ
RADA;Rada Electronics Industries Limited;$16.80 ;NASDAQ
RADN;Radyne Corporation;$215.70 ;NASDAQ
RADS;Radiant Systems, Inc.;$335.00 ;NASDAQ
RAIL;FreightCar America, Inc.;$379.20 ;NASDAQ
RAME;RAM Energy Resources, Inc.;$454.40 ;NASDAQ
RAMR;RAM Holdings Ltd.;$32.20 ;NASDAQ
RAMS;Aries Maritime Transport Limited;$96.70 ;NASDAQ
RAND;Rand Capital Corporation;$20.90 ;NASDAQ
RATE;Bankrate Inc;$507.10 ;NASDAQ
RAVN;Raven Industries, Inc.;$594.20 ;NASDAQ
RBCAA;Republic Bancorp, Inc.;$438.50 ;NASDAQ
RBCN;Rubicon Technology, Inc.;$377.10 ;NASDAQ
RBI;Sport Supply Group, Inc;$124.00 ;NASDAQ
RBNF;Rurban Financial Corp;$43.20 ;NASDAQ
RBPAA;Royal Bancshares of Pennsylvania, Inc.;$92.10 ;NASDAQ
RCBK;River City Bank (Mechanicsville, VA);$15.70 ;NASDAQ
RCCC;Rural Cellular Corporation;$700.30 ;NASDAQ
RCII;Rent-A-Center Inc.;$1,537.20 ;NASDAQ
RCKB;Rockville Financial, Inc.;$243.80 ;NASDAQ
RCKY;Rocky Brands, Inc.;$24.60 ;NASDAQ
RCMT;RCM Technologies, Inc.;$43.00 ;NASDAQ
RCNI;RCN Corp.;$410.70 ;NASDAQ
RCRC;RC2 Corporation;$284.60 ;NASDAQ
RDCMD;Radcom Ltd.;$10.90 ;NASDAQ
RDEA;Ardea Biosciences, Inc.;$146.90 ;NASDAQ
RDEN;Elizabeth Arden, Inc.;$428.20 ;NASDAQ
RDNT;RadNet, Inc.;$193.70 ;NASDAQ
RDWR;Radware Ltd.;$160.60 ;NASDAQ
RDYN;Replidyne, Inc.;$36.60 ;NASDAQ
RECN;Resources Connection, Inc.;$879.00 ;NASDAQ
REDF;Rediff.com India Limited;$165.00 ;NASDAQ
REED;Reeds, Inc.;$19.90 ;NASDAQ
REFR;Research Frontiers Incorporated;$71.80 ;NASDAQ
REGN;Regeneron Pharmaceuticals, Inc.;$1,119.70 ;NASDAQ
REIS;Reis, Inc;$60.40 ;NASDAQ
RELL;Richardson Electronics, Ltd.;$76.50 ;NASDAQ
RELV;Reliv' International, Inc.;$83.30 ;NASDAQ
RENT;Rentrak Corporation;$148.10 ;NASDAQ
REST;Restore Medical, Inc.;$25.00 ;NASDAQ
REVU;Princeton Review, Inc. (The);$221.10 ;NASDAQ
REXI;Resource America, Inc.;$175.30 ;NASDAQ
REXX;Rex Energy Corporation;$852.00 ;NASDAQ
RFIL;RF Industries, Ltd.;$24.40 ;NASDAQ
RFMD;RF Micro Devices, Inc.;$807.70 ;NASDAQ
RFMI;RF Monolithics, Inc.;$13.40 ;NASDAQ
RGCI;Regent Communications, Inc.;$32.10 ;NASDAQ
RGCO;RGC Resources Inc.;$59.50 ;NASDAQ
RGDX;Response Genetics, Inc.;$30.70 ;NASDAQ
RGEN;Repligen Corporation;$145.60 ;NASDAQ
RGLD;Royal Gold, Inc.;$1,101.10 ;NASDAQ
RGNC;Regency Energy Partners LP;$1,144.50 ;NASDAQ
RHIE;RHI Entertainment, Inc.;$152.80 ;NASDAQ
RICK;Rick's Cabaret International, Inc.;$134.50 ;NASDAQ
RIGL;Rigel Pharmaceuticals, Inc.;$838.00 ;NASDAQ
RIMG;Rimage Corporation;$130.10 ;NASDAQ
RIMM;Research in Motion Limited;$66,037.90 ;NASDAQ
RITT;RIT Technologies Ltd.;$6.00 ;NASDAQ
RIVR;River Valley Bancorp.;$22.90 ;NASDAQ
RJET;Republic Airways Holdings, Inc.;$282.70 ;NASDAQ
RLOG;Rand Logistics, Inc.;$68.50 ;NASDAQ
RLOGU;Rand Logistics, Inc.;$9.00 ;NASDAQ
RLOGW;Rand Logistics, Inc.;$5.40 ;NASDAQ
RLRN;Renaissance Learning, Inc.;$341.90 ;NASDAQ
RMBS;Rambus, Inc.;$1,787.80 ;NASDAQ
RMCF;Rocky Mountain Chocolate Factory, Inc.;$53.90 ;NASDAQ
RMIX;U.S. Concrete, Inc.;$181.20 ;NASDAQ
RMKR;Rainmaker Systems, Inc.;$63.00 ;NASDAQ
RMTI;Rockwell Medical Technologies, Inc.;$85.80 ;NASDAQ
RMTR;Ramtron International Corporation;$107.30 ;NASDAQ
RNGY;Renegy Holdings, Inc.;$19.50 ;NASDAQ
RNIN;Wireless Ronin Technologies, Inc.;$72.70 ;NASDAQ
RNOW;RightNow Technologies, Inc.;$437.50 ;NASDAQ
RNST;Renasant Corporation;$323.60 ;NASDAQ
RNWK;RealNetworks, Inc.;$954.50 ;NASDAQ
ROAC;Rock of Ages Corporation;$15.50 ;NASDAQ
ROCK;Gibraltar Industries, Inc.;$396.40 ;NASDAQ
ROCM;Rochester Medical Corporation;$121.70 ;NASDAQ
RODM;Rodman & Renshaw Capital Group, Inc.;$60.90 ;NASDAQ
ROFO;Rockford Corporation;$8.60 ;NASDAQ
ROIA;Radio One, Inc.;$3.80 ;NASDAQ
ROIAK;Radio One, Inc.;$87.70 ;NASDAQ
ROLL;RBC Bearings Incorporated;$660.20 ;NASDAQ
ROMA;Roma Financial Corporation;$403.90 ;NASDAQ
ROME;Rome Bancorp, Inc.;$74.70 ;NASDAQ
RONC;Ronson Corporation;$5.80 ;NASDAQ
ROSE;Rosetta Resources Inc.;$1,333.60 ;NASDAQ
ROSG;Rosetta Genomics Ltd.;$54.60 ;NASDAQ
ROST;Ross Stores, Inc.;$4,983.50 ;NASDAQ
ROYL;Royale Energy, Inc.;$75.60 ;NASDAQ
RPFG;Rainier Pacific Financial Group, Inc.;$50.00 ;NASDAQ
RPRX;Repros Therapeutics Inc.;$113.70 ;NASDAQ
RRGB;Red Robin Gourmet Burgers, Inc.;$372.90 ;NASDAQ
RRST;RRSat Global Communications Network Ltd.;$202.10 ;NASDAQ
RSCR;Res-Care, Inc.;$527.40 ;NASDAQ
RSOL;Real Goods Solar, Inc.;$90.90 ;NASDAQ
RSTI;Rofin-Sinar Technologies, Inc.;$865.60 ;NASDAQ
RSYS;RadiSys Corporation;$208.60 ;NASDAQ
RTEC;Rudolph Technologies, Inc.;$266.20 ;NASDAQ
RTIX;RTI Biologics, Inc.;$426.70 ;NASDAQ
RTLX;Retalix Ltd.;$205.70 ;NASDAQ
RUBO;Rubio's Restaurants, Inc.;$50.70 ;NASDAQ
RURL;Rural/Metro Corporation;$47.40 ;NASDAQ
RUSHA;Rush Enterprises, Inc.;$306.90 ;NASDAQ
RUSHB;Rush Enterprises, Inc.;$128.10 ;NASDAQ
RUTH;Ruth's Hospitality Group, Inc.;$109.50 ;NASDAQ
RVBD;Riverbed Technology, Inc.;$955.10 ;NASDAQ
RVEP;Rio Vista Energy Partners L.P.;$29.90 ;NASDAQ
RVSB;Riverview Bancorp Inc;$73.90 ;NASDAQ
RVSN;RADVision Ltd.;$119.90 ;NASDAQ
RXII;RXi Pharmaceuticals Corporation;$93.50 ;NASDAQ
RYAAY;Ryanair Holdings plc;$8,187.90 ;NASDAQ
SABA;Saba Software, Inc.;$88.80 ;NASDAQ
SAFM;Sanderson Farms, Inc.;$812.50 ;NASDAQ
SAFT;Safety Insurance Group, Inc.;$613.80 ;NASDAQ
SAIA;Saia, Inc.;$163.00 ;NASDAQ
SALM;Salem Communications Corporation;$27.70 ;NASDAQ
SAMB;Sun American Bancorp;$28.80 ;NASDAQ
SAMBW;Sun American Bancorp;$0.10 ;NASDAQ
SANM;Sanmina-SCI Corporation;$605.20 ;NASDAQ
SAPE;Sapient Corporation;$813.20 ;NASDAQ
SASR;Sandy Spring Bancorp, Inc.;$251.80 ;NASDAQ
SATC;SatCon Technology Corporation;$125.40 ;NASDAQ
SATS;EchoStar Corporation;$1,272.50 ;NASDAQ
SAVB;Savannah Bancorp, Inc. (The);$78.60 ;NASDAQ
SBAC;SBA Communications Corporation;$3,734.70 ;NASDAQ
SBBX;Sussex Bancorp;$23.80 ;NASDAQ
SBCF;Seacoast Banking Corporation of Florida;$150.80 ;NASDAQ
SBGI;Sinclair Broadcast Group, Inc.;$397.60 ;NASDAQ
SBIB;Sterling Bancshares, Inc.;$664.80 ;NASDAQ
SBIBN;Sterling Bancshares, Inc.;$25.50 ;NASDAQ
SBKC;Security Bank Corporation;$94.80 ;NASDAQ
SBLK;Star Bulk Carriers Corp.;$461.10 ;NASDAQ
SBLKW;Star Bulk Carriers Corp.;$63.00 ;NASDAQ
SBNY;Signature Bank;$769.10 ;NASDAQ
SBSA;Spanish Broadcasting System, Inc.;$39.30 ;NASDAQ
SBSI;Southside Bancshares, Inc.;$226.10 ;NASDAQ
SBUX;Starbucks Corporation;$10,461.40 ;NASDAQ
SCBT;SCBT Financial Corporation;$300.10 ;NASDAQ
SCHL;Scholastic Corporation;$992.80 ;NASDAQ
SCHN;Schnitzer Steel Industries, Inc.;$2,104.00 ;NASDAQ
SCHS;School Specialty, Inc.;$591.30 ;NASDAQ
SCHW;Charles Schwab Corporation (The);$23,078.10 ;NASDAQ
SCIL;Scientific Learning Corporation;$61.40 ;NASDAQ
SCKT;Socket Mobile, Inc.;$20.50 ;NASDAQ
SCLD;SteelCloud Inc.;$18.00 ;NASDAQ
SCLN;SciClone Pharmaceuticals, Inc.;$70.30 ;NASDAQ
SCMF;Southern Community Financial Corporation;$96.20 ;NASDAQ
SCMFO;Southern Community Financial Corporation;$23.40 ;NASDAQ
SCMM;SCM Microsystems, Inc.;$48.00 ;NASDAQ
SCMP;Sucampo Pharmaceuticals, Inc.;$144.50 ;NASDAQ
SCMR;Sycamore Networks, Inc.;$879.90 ;NASDAQ
SCON;Superconductor Technologies Inc.;$27.10 ;NASDAQ
SCOP;Scopus Video Networks Ltd.;$51.80 ;NASDAQ
SCOR;comScore, Inc.;$574.50 ;NASDAQ
SCRX;Sciele Pharma, Inc.;$687.90 ;NASDAQ
SCSC;ScanSource, Inc.;$683.70 ;NASDAQ
SCSS;Select Comfort Corporation;$54.80 ;NASDAQ
SCUR;Secure Computing Corporation;$253.80 ;NASDAQ
SCVL;Shoe Carnival, Inc.;$158.80 ;NASDAQ
SDBT;SoundBite Communications, Inc.;$51.40 ;NASDAQ
SDIX;Strategic Diagnostics Inc.;$70.90 ;NASDAQ
SDTH;ShengdaTech, Inc.;$442.30 ;NASDAQ
SDXC;Switch & Data Facilities Company, Inc.;$528.80 ;NASDAQ
SEAB;SeaBright Insurance Holdings, Inc.;$296.30 ;NASDAQ
SEAC;SeaChange International, Inc.;$206.80 ;NASDAQ
SEED;Origin Agritech Limited;$110.50 ;NASDAQ
SEIC;SEI Investments Company;$4,369.60 ;NASDAQ
SENEA;Seneca Foods Corp.;$99.50 ;NASDAQ
SENEB;Seneca Foods Corp.;$60.00 ;NASDAQ
SENO;SenoRx, Inc.;$128.60 ;NASDAQ
SEPR;Sepracor Inc.;$2,196.50 ;NASDAQ
SERV;Servidyne, Inc.;$17.70 ;NASDAQ
SFLY;Shutterfly, Inc.;$258.60 ;NASDAQ
SFNC;Simmons First National Corporation;$395.40 ;NASDAQ
SFSF;SuccessFactors, Inc.;$545.20 ;NASDAQ
SFST;Southern First Bancshares, Inc.;$31.40 ;NASDAQ
SGC;Superior Uniform Group, Inc.;$57.40 ;NASDAQ
SGEN;Seattle Genetics, Inc.;$671.50 ;NASDAQ
SGIC;Silicon Graphics, Inc.;$67.60 ;NASDAQ
SGLP;SemGroup Energy Partners, L.P.;$523.60 ;NASDAQ
SGMA;SigmaTron International, Inc.;$20.10 ;NASDAQ
SGMO;Sangamo BioSciences, Inc.;$440.80 ;NASDAQ
SGMS;Scientific Games Corp;$2,536.10 ;NASDAQ
SGRP;SPAR Group, Inc.;$17.20 ;NASDAQ
SGXP;SGX Pharmaceuticals, Inc.;$63.20 ;NASDAQ
SHBI;Shore Bancshares Inc;$160.70 ;NASDAQ
SHEN;Shenandoah Telecommunications Co;$334.40 ;NASDAQ
SHFL;Shuffle Master, Inc.;$148.40 ;NASDAQ
SHLD;Sears Holdings Corporation;$9,466.70 ;NASDAQ
SHLM;A. Schulman, Inc.;$601.80 ;NASDAQ
SHLO;Shiloh Industries, Inc.;$130.80 ;NASDAQ
SHMR;Shamir Optical Industry Ltd.;$99.90 ;NASDAQ
SHOE;Shoe Pavilion, Inc;$1.90 ;NASDAQ
SHOO;Steven Madden, Ltd.;$340.70 ;NASDAQ
SHOR;ShoreTel, Inc.;$186.20 ;NASDAQ
SHPGY;Shire Limited;$8,974.90 ;NASDAQ
SIAL;Sigma-Aldrich Corporation;$7,045.20 ;NASDAQ
SIEB;Siebert Financial Corp.;$68.20 ;NASDAQ
SIFI;SI Financial Group, Inc.;$85.90 ;NASDAQ
SIFY;Sify Technologies Limited;$139.60 ;NASDAQ
SIGA;SIGA Technologies Inc.;$92.50 ;NASDAQ
SIGI;Selective Insurance Group, Inc.;$987.20 ;NASDAQ
SIGM;Sigma Designs, Inc.;$404.00 ;NASDAQ
SILC;Silicom Ltd;$43.60 ;NASDAQ
SIMC;Simclar, Inc.;$19.50 ;NASDAQ
SIMG;Silicon Image, Inc.;$475.00 ;NASDAQ
SIMO;Silicon Motion Technology Corporation;$427.50 ;NASDAQ
SINA;Sina Corporation;$2,259.80 ;NASDAQ
SINO;Sino-Global Shipping America, Ltd.;$23.50 ;NASDAQ
SINT;SI International, Inc.;$287.70 ;NASDAQ
SIRF;SiRF Technology Holdings, Inc.;$241.60 ;NASDAQ
SIRI;Sirius Satellite Radio Inc.;$3,193.50 ;NASDAQ
SIRO;Sirona Dental Systems, Inc.;$1,386.50 ;NASDAQ
SIVB;SVB Financial Group;$1,515.70 ;NASDAQ
SIVBO;SVB Financial Group;$40.00 ;NASDAQ
SKIL;SkillSoft plc;$1,020.50 ;NASDAQ
SKYW;SkyWest, Inc.;$716.60 ;NASDAQ
