R[NYSE|-1];%K[12];%K[12]-%D[12|3];RSI[6]-RSI[12];OSC[C|3|6];CDO[C|12|26|9];WPR[C|H|L|5]
-0.0042432239894703;0.752239017217958;0.13602885457834;0.220653892399657;0.00119629723485559;0.000947773456573486;0.854950879328813
0.00649294372348574;0.69125119940576;0.0375205089264813;0.14350618422755;0.00129196373745799;0.00188851356506348;0.785635691903781
-0.00730753398439532;0.784574217435322;0.0654217668737984;0.378702709916427;0.00165283482056111;0.0029161456041038;0.891701177075065
-0.00818260770637913;0.703755802901387;-0.00769835015952647;0.359090606289484;0.00115554942749441;0.00291122496128082;0.672763071846753
-0.0125857157133771;0.615351742529463;-0.048051172471453;0.261219419567389;0.000293221033643931;0.00219699181616306;0.508046756502134
-0.0212088110348372;0.417261653650445;-0.12307066370185;0.0540474446132503;-0.000938889337703586;0.000752802472561598;0.10523418968627
0.00630679362550435;0.0834502631354208;-0.22844102442981;-0.203031039120525;-0.00279825343750417;-0.00170221645385027;0.0581410225037455
-0.00131455417991155;0.309345445639986;-0.00127292513142163;-0.218103068039186;-0.00287855346687138;-0.00260231271386147;0.309345445639986
-0.00820798041783011;0.291861055700619;-0.00937867322699315;-0.263131645219216;-0.00273997592739761;-0.00305116456001997;0.291861055700619
-0.0162356732189508;0.182689800203422;-0.0592749572390525;-0.344342837010244;-0.0029938374646008;-0.00369901861995459;0.218981849426355
-0.010939651188;0.0779647529952713;-0.0820000021822266;-0.294687013853439;-0.00393406255170703;-0.0050195325165987;0.110663804697723
0.00824007376757319;0.131559553657043;-0.0142025918622135;-0.204355342566214;-0.00471175275743008;-0.00627736002206802;0.219939834303191
0.00471948865402183;0.212305016918337;0.0332714394761682;-0.0366510364279124;-0.00404080376029015;-0.00599005818367004;0.362090899618202
0.0290726408030464;0.258551847768936;0.0397591410409548;0.122170511798229;-0.00307681038975716;-0.00501139089465141;0.440965891977074
0.00743912673768321;0.543438114092078;0.162322677538123;0.14448604531677;-0.000415380374761298;-0.00184350833296776;0.952000532418786
-0.0039916506933606;0.616335002109941;0.117609796450075;0.189545804907733;0.00121711636893451;0.000901749357581139;0.881106103527641
-0.0149941896415591;0.657501822066328;0.0793883257627697;0.210605846735422;0.00150115473661572;0.00238460674881935;0.825188192632385
-0.00910563058893565;0.56913123182716;-0.00449111409721792;0.239091718843242;0.000458944297861308;0.00218463223427534;0.537645098544858
-0.00976645066631132;0.487580595233644;-0.0430209062311996;0.244399325766123;-0.000630425638519228;0.00138797983527184;0.359200524782831
-0.00927991193167088;0.350765137150079;-0.0899181681134399;0.093362877192215;-0.0016864767530933;0.000215074047446251;0.114343454650408
0.0158970542738057;0.220765463237201;-0.109958925123777;0.0653764523532325;-0.00260118721053004;-0.00108984299004078;0.100789233146333
-0.0029675032545855;0.443462821465037;0.0563692178540442;-0.110876506341356;-0.00165214075241238;-0.000535799190402031;0.373316993703525
0.0145612851188206;0.401891903737366;0.00739915833789068;-0.21739047572136;-0.00131659035105258;-0.000260792672634125;0.37882113937803
0.0111806491895834;0.605876847898177;0.105692073499373;-0.169205274152446;-6.3819839851931e-005;0.00112536549568176;0.8667889855502
-0.00308801068857623;0.725936831267279;0.112875999243659;-0.072895195945256;0.00121775071602315;0.00286753196269274;0.87009396702585
0.0147916553325809;0.676017298862967;0.031478240654501;0.0148352061287146;0.00141967553645372;0.00366808008402586;0.804475961527664
-0.0063921659126045;0.915133219160717;0.135297041334789;0.150313229941442;0.00238114083185792;0.00515843275934458;0.922683370777998
-0.01121507082014;0.739537344097253;-0.0201494239577091;0.301928703391453;0.00212139124050736;0.00541039183735848;0.681724300408209
-0.0122932990246385;0.574377383677274;-0.0926546793300808;0.187872067505908;0.00105824519414455;0.00451294472441077;0.420705352305294
-0.0143749480575233;0.39333877831295;-0.136846623126717;0.134950076214973;-0.000311043317196891;0.00286496384069324;0.144711181697886
0.00375741084675951;0.18164454202188;-0.174270438151231;-0.0641164749123888;-0.00182547804433852;0.000683694612234831;0.0830329204760592
0.00431800315878661;0.236978461591784;-0.0594682492331828;-0.18311867649563;-0.00202361261472106;-0.000363993458449841;0.222440584437976
-0.0118469962530865;0.300568004826575;0.00206064222243418;-0.179144984324874;-0.00162582786288112;-0.000611629337072372;0.28724170155539
0.00473636765763974;0.10945151394896;-0.0945279186338953;-0.383399073719214;-0.00212617963552475;-0.00154673727229238;0.132230730097882
-0.0140813203125703;0.180531108846731;-0.0117241646146109;-0.256920738628959;-0.00181394896935672;-0.00162267405539751;0.334660538916649
0.0102165812026813;0.0715741691622038;-0.0603405507770281;-0.225371913988131;-0.00248666759580374;-0.00255393795669079;0.138978004029424
0.00309298526104929;0.2360993816542;0.0520923330473273;-0.0370687053286147;-0.00183611654210836;-0.00215492025017738;0.444445774779041
0.0102732409446213;0.276508843586312;0.0462509003137213;0.143611931351954;-0.00119096646085382;-0.00147941429167986;0.520514650906495
-0.0041158229913032;0.410727439484262;0.0902347546431064;0.135609009472292;-0.00011476290092105;-0.000135252252221107;0.773174727462686
-0.0131301364999565;0.356954731744312;0.0182310126242861;0.156496647159193;5.3887921239948e-005;0.000481168739497662;0.671950181316044
-0.0100601522380286;0.218123752943125;-0.0602999736155599;0.164916591570251;-0.000781684590037912;-5.4517760872841e-005;0.381008997295269
-0.000883869441288709;0.147033673550959;-0.0656950354315084;0.0500341148421132;-0.00174319196958095;-0.0010442091152072;0.178422255780901
-0.00492466276481984;0.205471842212672;-0.00362843401909407;0.108520039341207;-0.00203970866277814;-0.00157656334340572;0.221528367619396
0.00845546282363152;0.12487181881862;-0.0421142294029683;-0.0937805194090648;-0.00231476523913443;-0.00209247320890427;0.134349826460214
0.0134204095330928;0.331266217052418;0.0821400807494698;-0.0491142636390692;-0.00163607590366155;-0.00157365202903748;0.355192851890395
0.0217856886716081;0.596146951523128;0.173510412779156;-0.0616899443894438;-0.000287536066025496;-7.2931870818138e-005;0.821849947972266
-0.0028395665080776;0.930757179575452;0.254060342627058;-0.00308415460019162;0.00178417272400111;0.00256998091936111;0.930757179575452
-0.0134550433887446;0.823144257006882;0.0732237099983677;0.126676645628647;0.00227282918058336;0.00394082628190517;0.823144257006882
0.0150651209255628;0.597806569095538;-0.0760569610634583;0.0874609436924354;0.00134430907201022;0.00365429371595383;0.597806569095538
0.000473059283148558;0.850108952624891;0.0881226969791391;0.141233071818105;0.00187359692063183;0.00446381000801921;0.850108952624891
0.00594145191015816;0.77765983276259;0.00783675842177012;0.199776315397159;0.00195139041170478;0.00481349509209394;0.694344035884142
0.00187881689837965;0.867843472342846;0.0490102404168818;0.208057864635901;0.00221139378845692;0.00525307888165116;0.762396907021564
0.00552203190818812;0.859912526965031;0.0205396536587566;0.13805987384147;0.00224437285214663;0.0054098148830235;0.756052764198979
0.00354048632202542;0.88756913032829;0.024098099139325;-0.0535198636337892;0.0024299097713083;0.00563972629606724;0.812031816447127
0.00574980717901941;0.890968284074547;0.0137486071031114;-0.0681757242538027;0.00252556405030191;0.00574125815182924;0.823449389262365
0.0137755874807262;0.942325589904142;0.0325529553979167;0.205909185208081;0.00272610783576965;0.00590716954320669;0.87634899177248
0.00191352739603445;0.896084966773474;-0.0068438624196413;0.145614308133959;0.00349638937041163;0.00668381946161389;0.818445680646588
-0.00236966935531857;0.86919450688539;-0.0168671615106063;0.15465563311323;0.00362132024019957;0.00689887441694736;0.805366407558202
-0.00310729549960165;0.81510798281127;-0.0354768818051243;0.129711733322974;0.00318109709769487;0.0064212754368782;0.719874946522928
-0.00947264176110974;0.771399973095398;-0.0395924466242978;0.135634758118537;0.00250043859705329;0.00547271408140659;0.626665833581493
-0.012927406256793;0.638155382041013;-0.0864185281953459;-0.029120340192454;0.00135161471553147;0.00379986315965652;0.409059742258403
-0.00149882932040502;0.456315193894967;-0.134129370924369;-0.224216081439605;-0.000119494128739461;0.00150828901678324;0.115911729205301
-0.00168887261009942;0.313723311023047;-0.138360634251306;-0.220939027108682;-0.000812869111541659;-0.000195270404219627;0.214040765581819
0.00225119689858122;0.284856105265241;-0.0836139078763907;-0.494270114927879;-0.0011379417264834;-0.0014543579891324;0.20046601068412
-0.00168792238124738;0.284880493407587;-0.0417947428175411;-0.459574494489868;-0.00101452600210905;-0.0020740544423461;0.278428880488765
-0.00942958425029605;0.200904751310613;-0.062885260095332;-0.431017174260296;-0.000986751052550972;-0.00255150161683559;0.240992495254995
0.000568289464053073;0.0871936675666863;-0.0882981720806068;-0.334511806398492;-0.00152831175364554;-0.0034812493249774;0.164954934455919
-0.00798559239350904;0.120061146256882;-0.0277153382325586;-0.271294123476119;-0.00157272431533784;-0.00388973578810692;0.271144898016818
-0.0101689287632309;0.084423038952897;-0.0316767209834357;-0.157220361799164;-0.0019931907299906;-0.00457777688279748;0.168885966992674
-0.00968905942392961;0.0758890594266793;-0.0201053534723381;0.0107276527056723;-0.00267950817942619;-0.00555049674585462;0.133049078910888
0.0029165877178885;0.0470983010510574;-0.0244480597992768;0.0287780593847066;-0.00338114378973842;-0.00659570144489408;0.0724075696001714
-0.00701415442668552;0.137471400632795;0.0329625163816775;0.00394504962990495;-0.00316290999762714;-0.0066773178987205;0.230686093532371
0.000195503421932308;0.0554104900532988;-0.0245492005175325;-0.00125844221270788;-0.00326772499829531;-0.00687917741015554;0.0936080759065163
-0.00686546439305857;0.140858184195568;0.0304492447743912;0.0082987930917343;-0.00300127826631069;-0.00659281946718693;0.20361989920069
-0.00711114107750177;0.0796496388842437;-0.0153796556065706;-0.0263207480674121;-0.00309145683422685;-0.00652738381177187;0.13652897002344
-0.00357462400295905;0.0555883199118052;-0.0197204872824277;-0.0169888519230104;-0.00333728757686913;-0.00660473480820656;0.102214727477735
0.0136338804232734;0.104391537864511;0.0145413654640366;-0.00211246960551698;-0.00338194542564452;-0.00648694299161434;0.189942870295729
-0.00284970467501644;0.284793532244633;0.0974716905278665;0.19118257277953;-0.00215511443093419;-0.00496486853808165;0.518188562624812
0.00784163986881836;0.275683671613245;0.0441809151368427;0.124159671129707;-0.0016534433234483;-0.00386927928775549;0.584133172557892
0.00584113810303499;0.395834152165572;0.0821656925117172;0.202266604139819;-0.000758382433559746;-0.00229624472558498;0.871835415594799
0.00975617494536429;0.529085106280877;0.107708341506554;0.217351754373592;7.8177130490076e-005;-0.000658255070447922;0.83934508637291
-0.00144293228825632;0.831747818403388;0.205185521059181;0.273067663119633;0.00108312116935849;0.00122014619410038;0.831747818403388
0.00355547388436328;0.803249029626032;0.0883434100047555;0.3145375430665;0.0012960567837581;0.00231011677533388;0.761948478174957
0.00249089992750129;0.873471797567777;0.0792830596985146;0.301942243825923;0.00150902534369379;0.00321756955236196;0.836850742987368
0.00124312710247665;0.85370644022163;0.0297588913553581;0.27276264679249;0.00162925710901618;0.00387486722320318;0.806056811068402
0.00486201443982015;0.876423849909933;0.0262381575996001;0.284114031377764;0.00161525746807456;0.00423934403806925;0.786863045916488
-0.00371588250919785;0.874514540466787;0.0121644342274679;0.257935345064787;0.00179528014268726;0.00466062501072884;0.757479497161437
-0.00872446931738935;0.812993800458957;-0.0246781947040071;0.0846475559883507;0.00145102420356125;0.00444642640650272;0.57826807998507
-0.00608491760154006;0.668550103099627;-0.0845609017297794;-0.241197175565627;0.000580868276301771;0.00346978474408388;0.252522099526086
-0.00155128982050368;0.49425506061342;-0.129427974760267;-0.28715614195443;-0.000244823895627633;0.00226389546878636;0.289103965611998
0.00290669713421376;0.436002705591438;-0.0938401479547043;-0.293773653464637;-0.000666900770738721;0.00131329847499728;0.24685840026803
0.0103947037966368;0.472927743832913;-0.028457587320957;-0.331632651630453;-0.000579767511226237;0.000901102786883712;0.326015152343335
-0.00278057612394722;0.616254507262048;0.0574346172397698;-0.181086772151978;0.00022113679733593;0.00139570236206055;0.621881671235774
-0.003655256089794;0.533367204733833;-0.0127263783731617;-0.223794990346933;0.000338080717483535;0.00144309992901981;0.61958363151416
0.0201294657417135;0.433825289387419;-0.0561341293862326;-0.108091639594992;0.000104755468782969;0.00114418030716479;0.50395121007763
0.00827694717742311;0.874369749800009;0.192205199972433;0.071508258139687;0.00137823540717363;0.00240689096972346;0.873770419408254
0.00411292410037767;0.857423618451358;0.0876295119678988;0.184417359770243;0.00233843293972313;0.0036795106716454;0.850644056971058
0.0014914245866704;0.864095552866876;0.047150715296686;0.214844926421349;0.00279801595024765;0.00456943223252892;0.857118763825356
0.00640640972952333;0.843422535571392;0.0132388507454949;0.210349981763999;0.00283215846866369;0.0049685649573803;0.835831767354908
0.00719294875507526;0.891957868947512;0.0308871168036525;0.193088654069235;0.0030243459623307;0.00539430044591427;0.887063302019054
0.0022945262694174;0.898961978262174;0.0189456513578773;0.201032919426556;0.00331643223762512;0.00585810374468565;0.868871955993276
-0.0059767544932976;0.840628923494262;-0.0196936711483767;0.182096117999244;0.00328905042260885;0.00594189949333668;0.73756353841377
-0.00203101990053334;0.76372270118942;-0.0482999848152188;0.013776830477765;0.00257178745232522;0.00515978457406163;0.603185060425782
0.00534563484943451;0.730296771864706;-0.0408629962398475;-0.0853847794612049;0.00190628529526293;0.00416559353470802;0.476578812193257
-9.192443817696e-005;0.799632193637276;0.0142362137559893;-0.0801656334951719;0.00182390899863094;0.00363192893564701;0.584174462590881
-0.00340715832161376;0.79841591707487;0.00650997749586024;-0.0677829412853831;0.00161800615023822;0.00300014764070511;0.508323559537961
0.0131954631574187;0.753334903873501;-0.019285535655918;-0.221526192984516;0.00115498073864728;0.00209036469459534;0.398368091915531
0.00345329314460496;0.910952101310543;0.069165835937313;-0.211860533583568;0.00175634177867323;0.00228455103933811;0.821809639298857
-0.000907605798372124;0.878019977509906;0.0181168803571965;-0.161624865078633;0.00207603955641389;0.00242120772600174;0.82078950433142
